epoch,accumulate_m0_day,accumulate_retain,accumulate_degrade,accumulate_usage_plus_870,accumulate_usage_plus_3716,accumulate_usage_plus_3718,scour_C1,scour_C2,scour_B1,scour_B2,R2,NSE,TIC,MSE,MAE,MSLE,,,
epoch,accumulate_m0_day,accumulate_retain,accumulate_degrade,accumulate_usage_plus_870,accumulate_usage_plus_3716,accumulate_usage_plus_3718,scour_C1,scour_C2,scour_B1,scour_B2,R2,NSE,TIC,MSE,MAE,MSLE,,,
epoch,accumulate_m0_day,accumulate_retain,accumulate_degrade,accumulate_usage_plus_870,accumulate_usage_plus_3716,accumulate_usage_plus_3718,scour_C1,scour_C2,scour_B1,scour_B2,R2,NSE,TIC,MSE,MAE,MSLE,,,
epoch,accumulate_m0_day,accumulate_retain,accumulate_degrade,accumulate_usage_plus_870,accumulate_usage_plus_3716,accumulate_usage_plus_3718,scour_C1,scour_C2,scour_B1,scour_B2,R2,NSE,TIC,MSE,MAE,MSLE,,,
epoch,accumulate_m0_day,accumulate_retain,accumulate_degrade,accumulate_usage_plus_870,accumulate_usage_plus_3716,accumulate_usage_plus_3718,scour_C1,scour_C2,scour_B1,scour_B2,R2,NSE,TIC,MSE,MAE,MSLE,,,
1,3.048382011,0.934348435,0.910236981,1.088064453,1.588057477,2.121379119,0.49715878,0.423468949,0.430303867,0.006371263,0.089505355,-0.025019752,0.433319149,30.08362824,3.374791025,0.626815803,,,
1,3.048382011,0.934348435,0.910236981,1.088064453,1.588057477,2.121379119,0.49715878,0.423468949,0.430303867,0.006371263,0.089505355,-0.025019752,0.433319149,30.08362824,3.374791025,0.626815803,,,
1,3.048382011,0.934348435,0.910236981,1.088064453,1.588057477,2.121379119,0.49715878,0.423468949,0.430303867,0.006371263,0.089505355,-0.025019752,0.433319149,30.08362824,3.374791025,0.626815803,,,
1,3.048382011,0.934348435,0.910236981,1.088064453,1.588057477,2.121379119,0.49715878,0.423468949,0.430303867,0.006371263,0.089505355,-0.025019752,0.433319149,30.08362824,3.374791025,0.626815803,,,
1,3.048382011,0.934348435,0.910236981,1.088064453,1.588057477,2.121379119,0.49715878,0.423468949,0.430303867,0.006371263,0.089505355,-0.025019752,0.433319149,30.08362824,3.374791025,0.626815803,,,
1,3.048382011,0.934348435,0.910236981,1.088064453,1.588057477,2.121379119,0.49715878,0.423468949,0.430303867,0.006371263,0.089505355,-0.025019752,0.433319149,30.08362824,3.374791025,0.626815803,,,
1,3.048382011,0.934348435,0.910236981,1.088064453,1.588057477,2.121379119,0.49715878,0.423468949,0.430303867,0.006371263,0.089505355,-0.025019752,0.433319149,30.08362824,3.374791025,0.626815803,,,
1,3.048382011,0.934348435,0.910236981,1.088064453,1.588057477,2.121379119,0.49715878,0.423468949,0.430303867,0.006371263,0.089505355,-0.025019752,0.433319149,30.08362824,3.374791025,0.626815803,,,
1,3.048382011,0.934348435,0.910236981,1.088064453,1.588057477,2.121379119,0.49715878,0.423468949,0.430303867,0.006371263,0.089505355,-0.025019752,0.433319149,30.08362824,3.374791025,0.626815803,,,
1,3.048382011,0.934348435,0.910236981,1.088064453,1.588057477,2.121379119,0.49715878,0.423468949,0.430303867,0.006371263,0.089505355,-0.025019752,0.433319149,30.08362824,3.374791025,0.626815803,,,
2,3.048381867,0.934285745,0.910170561,1.088065826,1.588057598,2.121373026,0.497143095,0.423476698,0.430305891,0.006168492,0.089455183,-0.02332061,0.43367609,30.03375958,3.367160978,0.625997207,,,
2,3.048381867,0.934285745,0.910170561,1.088065826,1.588057598,2.121373026,0.497143095,0.423476698,0.430305891,0.006168492,0.089455183,-0.02332061,0.43367609,30.03375958,3.367160978,0.625997207,,,
2,3.048381867,0.934285745,0.910170561,1.088065826,1.588057598,2.121373026,0.497143095,0.423476698,0.430305891,0.006168492,0.089455183,-0.02332061,0.43367609,30.03375958,3.367160978,0.625997207,,,
2,3.048381867,0.934285745,0.910170561,1.088065826,1.588057598,2.121373026,0.497143095,0.423476698,0.430305891,0.006168492,0.089455183,-0.02332061,0.43367609,30.03375958,3.367160978,0.625997207,,,
