humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
45.96,24.28,5.96,7,0.00,1008.33,0.00,61.71,4,多云,24.98,1,北,13.95,2022-10-31T23:00:00+08:00
43.76,24.01,6.56,359,0.00,1008.22,0.00,61.71,4,多云,24.41,2,北,13.06,2022-11-01T00:00:00+08:00
43.47,23.58,5.41,7,0.00,1007.67,0.00,23.76,0,晴,24.08,1,北,12.65,2022-11-01T01:00:00+08:00
43.56,23.27,5.51,20,0.00,1007.79,0.00,74.67,4,多云,23.69,1,东北,12.44,2022-11-01T02:00:00+08:00
44.01,22.93,5.63,12,0.00,1006.90,0.00,0.00,0,晴,23.28,1,东北,12.31,2022-11-01T03:00:00+08:00
45.71,22.55,3.95,1,0.00,1006.54,0.00,0.00,0,晴,23.21,1,北,12.50,2022-11-01T04:00:00+08:00
47.55,22.20,6.28,13,0.00,1007.03,0.00,0.00,0,晴,22.46,2,东北,12.73,2022-11-01T05:00:00+08:00
47.80,22.02,7.33,6,0.00,1007.11,0.00,0.00,0,晴,22.06,2,北,12.65,2022-11-01T06:00:00+08:00
49.82,21.74,5.65,355,0.00,1008.32,132.13,0.00,0,晴,22.13,1,北,12.96,2022-11-01T08:00:00+08:00
48.00,22.69,6.43,19,0.00,1009.22,124.67,24.11,0,晴,23.05,2,东北,13.23,2022-11-01T09:00:00+08:00
44.68,23.88,7.48,12,0.00,1009.15,540.53,24.11,0,晴,24.14,2,东北,13.24,2022-11-01T10:00:00+08:00
40.74,25.66,5.85,6,0.00,1009.80,793.66,0.00,0,晴,26.38,1,北,13.42,2022-11-01T11:00:00+08:00
41.02,25.60,6.24,360,0.00,1007.64,701.79,62.79,4,多云,26.25,2,北,13.47,2022-11-01T12:00:00+08:00
42.13,25.47,6.01,10,0.00,1006.55,359.77,100.00,9,阴,26.20,2,北,13.72,2022-11-01T13:00:00+08:00
42.59,25.51,5.38,5,0.00,1005.60,307.83,100.00,9,阴,26.40,1,北,13.91,2022-11-01T14:00:00+08:00
