humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
44.70,23.57,13.17,32,0.00,1010.81,0.00,70.24,4,多云,22.73,3,东北,13.00,2022-10-31T23:00:00+08:00
43.88,23.18,18.79,27,0.00,1010.54,0.00,70.24,4,多云,21.20,3,东北,12.46,2022-11-01T00:00:00+08:00
44.64,22.63,11.06,23,0.00,1010.10,0.00,33.49,0,晴,21.96,2,东北,12.26,2022-11-01T01:00:00+08:00
45.91,21.80,8.78,11,0.00,1010.04,0.00,39.15,0,晴,21.43,2,北,11.99,2022-11-01T02:00:00+08:00
45.36,22.03,15.60,23,0.00,1009.35,0.00,47.10,4,多云,20.45,3,东北,12.01,2022-11-01T03:00:00+08:00
46.90,21.41,9.92,6,0.00,1008.86,0.00,19.72,0,晴,20.80,2,北,11.96,2022-11-01T04:00:00+08:00
48.49,21.06,10.53,21,0.00,1009.54,0.00,0.00,0,晴,20.35,2,东北,12.10,2022-11-01T05:00:00+08:00
48.46,20.85,12.99,10,0.00,1009.91,0.00,0.00,0,晴,19.64,3,北,11.94,2022-11-01T06:00:00+08:00
49.12,20.90,8.67,29,0.00,1010.97,211.83,100.00,9,阴,20.52,2,东北,12.14,2022-11-01T08:00:00+08:00
47.42,22.29,11.88,14,0.00,1011.60,156.19,78.51,4,多云,21.55,2,东北,12.76,2022-11-01T09:00:00+08:00
43.38,24.92,19.83,28,0.00,1011.49,366.50,78.51,4,多云,23.11,3,东北,13.68,2022-11-01T10:00:00+08:00
40.07,26.20,23.77,27,0.00,1010.82,769.08,0.00,0,晴,23.76,4,东北,13.63,2022-11-01T11:00:00+08:00
40.18,27.57,16.84,13,0.00,1009.98,750.85,0.00,0,晴,26.71,3,东北,14.81,2022-11-01T12:00:00+08:00
38.66,27.13,14.04,3,0.00,1008.89,514.54,93.05,9,阴,26.56,3,北,13.89,2022-11-01T13:00:00+08:00
38.34,26.65,16.41,8,0.00,1007.91,331.01,100.00,9,阴,25.52,3,北,13.39,2022-11-01T14:00:00+08:00
37.23,26.60,12.62,20,0.00,1007.42,261.43,73.58,4,多云,26.07,3,东北,12.96,2022-11-01T15:00:00+08:00
37.82,26.30,15.25,11,0.00,1007.16,93.91,93.84,9,阴,25.27,3,北,12.94,2022-11-01T16:00:00+08:00
44.58,24.78,10.51,47,0.00,1009.07,0.00,100.00,9,阴,24.70,2,东北,13.94,2022-11-01T20:00:00+08:00
44.34,24.44,15.07,37,0.00,1009.74,0.00,100.00,9,阴,23.44,3,东北,13.58,2022-11-01T21:00:00+08:00
51.68,23.35,18.23,29,0.00,1010.16,0.00,100.00,9,阴,21.95,3,东北,14.83,2022-11-01T22:00:00+08:00
51.24,22.31,10.76,35,0.00,1009.75,0.00,100.00,9,阴,21.98,2,东北,13.80,2022-11-01T23:00:00+08:00
49.43,22.70,15.67,30,0.00,1009.36,0.00,100.00,9,阴,21.48,3,东北,13.64,2022-11-02T00:00:00+08:00
47.13,22.88,15.09,31,0.00,1009.05,0.00,100.00,9,阴,21.68,3,东北,13.14,2022-11-02T01:00:00+08:00
46.04,22.71,15.52,31,0.00,1008.52,0.00,100.00,9,阴,21.33,3,东北,12.71,2022-11-02T02:00:00+08:00
46.04,22.67,15.65,30,0.00,1007.87,0.00,100.00,9,阴,21.26,3,东北,12.68,2022-11-02T03:00:00+08:00
45.76,22.60,11.09,35,0.00,1007.65,0.00,100.00,9,阴,21.98,2,东北,12.55,2022-11-02T04:00:00+08:00
45.99,22.18,14.00,31,0.00,1008.00,0.00,100.00,9,阴,20.96,3,东北,12.29,2022-11-02T05:00:00+08:00
44.52,22.27,14.04,37,0.00,1008.32,0.00,100.00,9,阴,20.98,3,东北,11.97,2022-11-02T06:00:00+08:00
58.38,22.38,15.63,30,0.00,1009.08,10.87,100.00,9,阴,21.58,3,东北,15.80,2022-11-02T07:00:00+08:00
