humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
38.47,24.71,10.99,19,0.00,1010.53,0.00,100.00,9,阴,24.15,2,东北,11.98,2022-10-31T23:00:00+08:00
39.26,24.31,12.14,10,0.00,1010.36,0.00,100.00,9,阴,23.50,3,北,11.93,2022-11-01T00:00:00+08:00
41.17,23.72,11.20,11,0.00,1010.18,0.00,79.99,4,多云,23.07,2,北,12.08,2022-11-01T01:00:00+08:00
42.64,23.38,11.10,10,0.00,1009.84,0.00,0.00,0,晴,22.76,2,北,12.26,2022-11-01T02:00:00+08:00
44.03,22.97,10.45,3,0.00,1008.96,0.00,0.00,0,晴,22.46,2,北,12.35,2022-11-01T03:00:00+08:00
44.06,22.78,14.54,354,0.00,1008.58,0.00,23.66,0,晴,21.48,3,北,12.21,2022-11-01T04:00:00+08:00
45.12,22.40,13.65,0,0.00,1009.02,0.00,0.00,0,晴,21.24,3,北,12.22,2022-11-01T05:00:00+08:00
45.82,22.16,10.17,1,0.00,1009.32,0.00,100.00,9,阴,21.62,2,北,12.23,2022-11-01T06:00:00+08:00
45.61,22.36,12.37,15,0.00,1010.73,65.23,20.76,0,晴,21.45,3,东北,12.33,2022-11-01T08:00:00+08:00
43.61,23.27,13.75,12,0.00,1011.34,426.24,49.97,4,多云,22.20,3,东北,12.45,2022-11-01T09:00:00+08:00
41.15,23.95,12.04,3,0.00,1011.15,466.83,49.97,4,多云,23.20,3,北,12.24,2022-11-01T10:00:00+08:00
40.82,24.45,11.87,4,0.00,1010.75,424.73,87.23,9,阴,23.81,2,北,12.51,2022-11-01T11:00:00+08:00
40.88,24.68,11.09,9,0.00,1009.94,278.02,100.00,9,阴,24.24,2,北,12.70,2022-11-01T12:00:00+08:00
39.39,25.61,10.93,13,0.00,1009.08,336.08,100.00,9,阴,25.31,2,东北,12.94,2022-11-01T13:00:00+08:00
39.28,25.88,12.74,21,0.00,1008.06,247.25,71.65,4,多云,25.30,3,东北,13.11,2022-11-01T14:00:00+08:00
39.23,25.78,14.08,10,0.00,1007.65,254.86,71.65,4,多云,24.94,3,北,13.02,2022-11-01T15:00:00+08:00
39.64,26.03,11.91,18,0.00,1007.56,52.17,100.00,9,阴,25.66,2,东北,13.35,2022-11-01T16:00:00+08:00
72.76,19.62,12.11,18,0.36,1010.29,0.00,100.00,13,小雨,19.42,3,东北,16.62,2022-11-01T20:00:00+08:00
69.77,19.72,11.77,38,0.13,1010.82,0.00,100.00,13,小雨,19.47,2,东北,16.03,2022-11-01T21:00:00+08:00
70.65,19.87,11.63,19,0.11,1010.59,0.00,100.00,13,小雨,19.73,2,东北,16.39,2022-11-01T22:00:00+08:00
67.29,20.63,11.07,11,0.00,1010.12,0.00,100.00,9,阴,20.64,2,北,16.36,2022-11-01T23:00:00+08:00
67.62,20.81,10.86,12,0.00,1009.74,0.00,100.00,9,阴,20.92,2,东北,16.62,2022-11-02T00:00:00+08:00
64.83,21.19,7.47,25,0.00,1009.35,0.00,100.00,9,阴,21.88,2,东北,16.31,2022-11-02T01:00:00+08:00
65.74,20.79,6.99,20,0.00,1008.88,0.00,100.00,9,阴,21.50,2,东北,16.14,2022-11-02T02:00:00+08:00
65.34,20.92,10.35,32,0.00,1008.37,0.00,100.00,9,阴,21.04,2,东北,16.17,2022-11-02T03:00:00+08:00
64.85,21.08,10.04,37,0.00,1008.08,0.00,100.00,9,阴,21.27,2,东北,16.21,2022-11-02T04:00:00+08:00
71.56,19.56,11.03,54,0.35,1008.47,0.00,100.00,13,小雨,19.49,2,东北,16.28,2022-11-02T05:00:00+08:00
90.33,17.80,10.36,34,5.31,1008.99,0.00,100.00,14,中雨,18.15,2,东北,18.41,2022-11-02T06:00:00+08:00
93.71,17.71,10.70,7,1.54,1009.62,17.25,100.00,13,小雨,18.11,2,北,18.99,2022-11-02T07:00:00+08:00
93.75,17.77,8.85,345,0.66,1011.14,145.32,100.00,13,小雨,18.52,2,西北,19.07,2022-11-02T09:00:00+08:00
89.66,17.94,9.05,344,0.00,1010.96,186.58,100.00,9,阴,18.54,2,西北,18.44,2022-11-02T11:00:00+08:00
91.85,18.22,7.46,350,0.71,1010.40,208.92,100.00,13,小雨,19.28,2,北,19.22,2022-11-02T12:00:00+08:00
91.55,18.20,9.78,347,0.23,1009.49,187.49,97.71,13,小雨,18.82,2,西北,19.13,2022-11-02T13:00:00+08:00
90.32,18.36,9.59,340,0.16,1008.83,185.74,100.00,13,小雨,19.02,2,西北,19.07,2022-11-02T14:00:00+08:00
87.75,18.77,8.67,345,0.00,1008.45,183.16,100.00,9,阴,19.61,2,西北,19.01,2022-11-02T15:00:00+08:00
84.77,19.18,10.65,354,0.00,1008.46,45.28,98.93,9,阴,19.66,2,北,18.84,2022-11-02T17:00:00+08:00
84.46,19.25,9.51,355,0.00,1008.70,0.00,100.00,9,阴,19.94,2,北,18.85,2022-11-02T18:00:00+08:00
85.81,19.16,8.64,356,0.00,1009.12,0.00,100.00,9,阴,20.04,2,北,19.04,2022-11-02T19:00:00+08:00
88.73,18.89,8.84,351,0.00,1009.79,0.00,99.64,9,阴,19.78,2,北,19.36,2022-11-02T20:00:00+08:00
87.40,19.04,9.61,358,0.00,1009.92,0.00,100.00,9,阴,19.78,2,北,19.25,2022-11-02T22:00:00+08:00
85.61,19.14,9.43,3,0.00,1009.98,0.00,100.00,9,阴,19.86,2,北,18.98,2022-11-02T23:00:00+08:00
84.60,19.51,9.47,8,0.00,1009.44,0.00,100.00,9,阴,20.29,2,北,19.19,2022-11-03T00:00:00+08:00
82.87,19.61,10.18,8,0.00,1009.22,0.00,100.00,9,阴,20.22,2,北,18.91,2022-11-03T01:00:00+08:00
81.79,19.85,8.47,20,0.00,1009.00,0.00,100.00,9,阴,20.79,2,东北,18.95,2022-11-03T02:00:00+08:00
82.92,19.92,10.02,22,0.00,1008.97,0.00,97.92,9,阴,20.66,2,东北,19.29,2022-11-03T03:00:00+08:00
80.93,20.34,12.48,32,0.00,1008.88,0.00,100.00,9,阴,20.66,3,东北,19.32,2022-11-03T04:00:00+08:00
82.25,20.26,12.15,45,0.00,1009.08,0.00,100.00,9,阴,20.68,3,东北,19.54,2022-11-03T05:00:00+08:00
88.38,19.71,10.18,52,0.00,1010.07,0.00,100.00,9,阴,20.60,2,东北,20.30,2022-11-03T06:00:00+08:00
91.90,19.57,6.64,58,0.17,1010.68,18.16,100.00,13,小雨,21.22,2,东北,20.92,2022-11-03T07:00:00+08:00
91.49,19.82,7.24,59,0.11,1011.65,63.00,99.66,13,小雨,21.42,2,东北,21.15,2022-11-03T08:00:00+08:00
94.20,19.69,7.40,56,0.35,1012.02,170.54,99.83,13,小雨,21.34,2,东北,21.61,2022-11-03T09:00:00+08:00
95.80,19.88,6.55,50,0.24,1013.04,140.70,99.83,13,小雨,21.82,2,东北,22.23,2022-11-03T10:00:00+08:00
97.86,20.03,6.28,47,0.99,1013.09,158.92,100.00,13,小雨,22.17,2,东北,22.92,2022-11-03T11:00:00+08:00
98.23,20.17,6.60,31,0.54,1012.70,183.52,100.00,13,小雨,22.32,2,东北,23.21,2022-11-03T12:00:00+08:00
98.41,20.26,6.96,34,0.41,1011.96,159.90,89.54,13,小雨,22.39,2,东北,23.38,2022-11-03T13:00:00+08:00
98.32,20.30,6.45,30,0.34,1011.63,155.94,100.00,13,小雨,22.53,2,东北,23.42,2022-11-03T14:00:00+08:00
98.13,20.30,6.24,44,0.36,1011.30,129.98,100.00,13,小雨,22.56,2,东北,23.37,2022-11-03T15:00:00+08:00
97.74,20.60,4.70,26,0.11,1011.69,81.03,100.00,13,小雨,23.22,1,东北,23.72,2022-11-03T16:00:00+08:00
95.21,20.66,6.69,47,0.00,1012.42,0.00,100.00,9,阴,22.82,2,东北,23.19,2022-11-03T18:00:00+08:00
97.03,20.44,5.90,48,0.00,1013.15,0.00,100.00,9,阴,22.76,1,东北,23.31,2022-11-03T19:00:00+08:00
98.59,20.39,5.72,42,0.00,1013.88,0.00,100.00,9,阴,22.79,1,东北,23.61,2022-11-03T20:00:00+08:00
98.90,20.26,6.32,31,0.36,1014.47,0.00,100.00,13,小雨,22.52,2,东北,23.50,2022-11-03T21:00:00+08:00
99.31,20.31,4.47,37,0.13,1014.70,0.00,100.00,13,小雨,22.95,1,东北,23.67,2022-11-03T22:00:00+08:00
99.41,20.26,4.47,7,0.29,1014.76,0.00,100.00,13,小雨,22.88,1,北,23.62,2022-11-03T23:00:00+08:00
99.37,19.95,5.77,12,0.57,1014.58,0.00,100.00,13,小雨,22.23,1,东北,23.16,2022-11-04T00:00:00+08:00
99.38,19.92,5.22,16,0.50,1014.48,0.00,100.00,13,小雨,22.28,1,东北,23.12,2022-11-04T01:00:00+08:00
99.43,19.91,3.02,37,0.10,1014.28,0.00,98.78,9,阴,22.67,1,东北,23.12,2022-11-04T02:00:00+08:00
99.28,20.03,4.55,25,0.23,1013.98,0.00,98.05,13,小雨,22.55,1,东北,23.26,2022-11-04T03:00:00+08:00
98.98,19.93,4.91,14,0.00,1013.98,0.00,97.33,9,阴,22.34,1,东北,23.04,2022-11-04T04:00:00+08:00
98.91,19.88,3.65,346,0.31,1014.23,0.00,96.95,13,小雨,22.49,1,西北,22.96,2022-11-04T05:00:00+08:00
98.87,19.79,3.11,6,0.43,1014.77,0.00,98.41,13,小雨,22.47,1,北,22.82,2022-11-04T06:00:00+08:00
