humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
51.83,23.11,6.32,43,0.00,993.30,0.00,73.15,4,多云,23.81,2,东北,14.66,2022-10-31T23:00:00+08:00
52.93,22.93,9.41,360,0.00,993.09,0.00,73.15,4,多云,23.09,2,北,14.81,2022-11-01T00:00:00+08:00
53.08,23.01,10.84,14,0.00,992.50,0.00,29.20,0,晴,22.94,2,东北,14.92,2022-11-01T01:00:00+08:00
53.48,22.43,5.40,27,0.00,992.43,0.00,47.53,4,多云,23.22,1,东北,14.51,2022-11-01T02:00:00+08:00
54.04,21.83,8.33,19,0.00,991.75,0.00,31.90,0,晴,21.98,2,东北,14.14,2022-11-01T03:00:00+08:00
53.97,21.57,8.84,11,0.00,991.32,0.00,0.00,0,晴,21.55,2,北,13.90,2022-11-01T04:00:00+08:00
54.97,21.05,9.81,28,0.00,991.85,0.00,0.00,0,晴,20.78,2,东北,13.71,2022-11-01T05:00:00+08:00
55.23,20.84,9.87,15,0.00,992.19,0.00,0.00,0,晴,20.53,2,东北,13.60,2022-11-01T06:00:00+08:00
54.75,20.86,13.22,356,0.00,993.09,163.49,0.00,0,晴,19.93,3,北,13.50,2022-11-01T08:00:00+08:00
52.98,22.45,6.70,358,0.00,994.04,197.69,55.77,4,多云,22.98,2,北,14.40,2022-11-01T09:00:00+08:00
51.57,25.25,6.86,6,0.00,993.93,474.35,55.77,4,多云,26.38,2,北,16.58,2022-11-01T10:00:00+08:00
51.01,26.27,9.73,360,0.00,993.38,704.09,21.17,0,晴,27.13,2,北,17.42,2022-11-01T11:00:00+08:00
50.10,27.45,12.71,352,0.00,992.48,736.61,25.32,0,晴,28.03,3,北,18.34,2022-11-01T12:00:00+08:00
49.71,26.90,7.59,31,0.00,991.56,507.51,82.76,9,阴,28.22,2,东北,17.62,2022-11-01T13:00:00+08:00
49.98,26.59,6.98,341,0.00,990.72,303.12,100.00,9,阴,27.96,2,西北,17.39,2022-11-01T14:00:00+08:00
50.13,26.55,9.16,20,0.00,990.30,171.53,100.00,9,阴,27.53,2,东北,17.41,2022-11-01T15:00:00+08:00
50.76,26.18,8.43,5,0.00,990.19,105.42,82.03,9,阴,27.23,2,北,17.24,2022-11-01T16:00:00+08:00
49.92,23.93,7.22,12,0.00,991.82,0.00,100.00,9,阴,24.56,2,东北,14.83,2022-11-01T20:00:00+08:00
53.55,23.70,5.56,52,0.00,992.45,0.00,100.00,9,阴,24.79,1,东北,15.69,2022-11-01T21:00:00+08:00
56.50,21.86,4.62,18,0.00,992.84,0.00,100.00,9,阴,22.81,1,东北,14.81,2022-11-01T22:00:00+08:00
59.86,22.10,6.71,48,0.00,992.58,0.00,100.00,9,阴,22.91,2,东北,15.92,2022-11-01T23:00:00+08:00
57.51,22.15,5.37,355,0.00,992.00,0.00,100.00,9,阴,23.09,1,北,15.34,2022-11-02T00:00:00+08:00
55.52,22.29,5.70,8,0.00,992.04,0.00,100.00,9,阴,23.10,1,北,14.94,2022-11-02T01:00:00+08:00
54.12,22.19,4.36,48,0.00,991.24,0.00,100.00,9,阴,23.14,1,东北,14.47,2022-11-02T02:00:00+08:00
53.53,21.96,6.06,27,0.00,990.55,0.00,100.00,9,阴,22.52,2,东北,14.12,2022-11-02T03:00:00+08:00
56.03,21.92,4.84,35,0.00,990.38,0.00,100.00,9,阴,22.82,1,东北,14.74,2022-11-02T04:00:00+08:00
52.50,21.67,4.47,46,0.00,990.41,0.00,100.00,9,阴,22.39,1,东北,13.60,2022-11-02T05:00:00+08:00
54.61,21.79,3.94,7,0.00,990.86,0.00,100.00,9,阴,22.75,1,北,14.25,2022-11-02T06:00:00+08:00
57.14,21.42,6.84,19,0.00,991.37,3.64,100.00,9,阴,21.89,2,东北,14.58,2022-11-02T07:00:00+08:00
70.11,19.42,6.50,352,0.00,993.30,163.60,100.00,9,阴,20.06,2,北,15.81,2022-11-02T09:00:00+08:00
68.54,18.06,13.53,18,0.00,993.46,241.63,100.00,9,阴,17.01,3,东北,14.20,2022-11-02T11:00:00+08:00
68.99,17.55,10.18,20,0.00,993.03,235.10,100.00,9,阴,17.00,2,东北,13.84,2022-11-02T12:00:00+08:00
68.91,17.77,10.60,16,0.26,992.10,232.65,100.00,13,小雨,17.20,2,东北,14.02,2022-11-02T13:00:00+08:00
68.40,18.61,9.43,21,0.00,991.32,189.08,99.99,9,阴,18.44,2,东北,14.67,2022-11-02T14:00:00+08:00
67.19,18.46,6.94,0,0.00,991.10,134.79,99.99,9,阴,18.65,2,北,14.27,2022-11-02T15:00:00+08:00
71.96,18.16,10.29,14,0.00,991.12,47.78,100.00,9,阴,17.87,2,东北,15.00,2022-11-02T17:00:00+08:00
71.96,18.34,11.89,24,0.00,991.24,0.00,100.00,9,阴,17.81,2,东北,15.17,2022-11-02T18:00:00+08:00
72.41,18.82,10.66,11,0.00,991.59,0.00,100.00,9,阴,18.65,2,北,15.73,2022-11-02T19:00:00+08:00
73.81,18.44,12.12,27,0.00,992.02,0.00,100.00,9,阴,17.96,3,东北,15.66,2022-11-02T20:00:00+08:00
75.58,17.61,9.39,15,0.00,992.49,0.00,100.00,9,阴,17.48,2,东北,15.22,2022-11-02T22:00:00+08:00
73.49,17.97,9.63,13,0.00,992.39,0.00,100.00,9,阴,17.81,2,东北,15.14,2022-11-02T23:00:00+08:00
73.32,18.00,10.38,30,0.00,992.10,0.00,100.00,9,阴,17.71,2,东北,15.13,2022-11-03T00:00:00+08:00
72.91,18.50,9.22,15,0.00,992.06,0.00,100.00,9,阴,18.53,2,东北,15.53,2022-11-03T01:00:00+08:00
73.66,18.83,13.02,15,0.00,991.50,0.00,100.00,9,阴,18.29,3,东北,16.01,2022-11-03T02:00:00+08:00
74.29,18.52,10.38,23,0.00,991.31,0.00,96.43,9,阴,18.41,2,东北,15.84,2022-11-03T03:00:00+08:00
75.53,18.50,11.04,27,0.00,991.33,0.00,91.73,9,阴,18.31,2,东北,16.09,2022-11-03T04:00:00+08:00
75.59,18.52,8.37,19,0.00,991.76,0.00,91.73,9,阴,18.82,2,东北,16.12,2022-11-03T05:00:00+08:00
76.79,18.66,9.25,20,0.00,992.30,0.00,100.00,9,阴,18.89,2,东北,16.52,2022-11-03T06:00:00+08:00
76.43,18.56,8.69,32,0.00,992.98,27.28,100.00,9,阴,18.85,2,东北,16.34,2022-11-03T07:00:00+08:00
77.17,18.96,6.10,24,0.00,993.81,55.81,97.63,9,阴,19.86,2,东北,16.91,2022-11-03T08:00:00+08:00
77.22,19.04,6.78,16,0.00,994.45,160.30,96.78,9,阴,19.84,2,东北,17.01,2022-11-03T09:00:00+08:00
78.57,19.73,7.34,15,0.00,995.20,195.84,96.78,9,阴,20.69,2,东北,18.07,2022-11-03T10:00:00+08:00
74.96,20.66,6.21,40,0.00,995.39,205.65,99.96,9,阴,21.93,2,东北,18.26,2022-11-03T11:00:00+08:00
77.27,20.61,6.00,17,0.00,994.64,210.61,100.00,9,阴,22.01,2,东北,18.76,2022-11-03T12:00:00+08:00
76.65,20.58,6.09,23,0.00,994.08,188.80,91.16,9,阴,21.93,2,东北,18.58,2022-11-03T13:00:00+08:00
78.62,20.41,5.15,23,0.00,993.69,160.10,100.00,9,阴,21.97,1,东北,18.85,2022-11-03T14:00:00+08:00
79.74,20.58,5.56,9,0.00,993.54,118.10,100.00,9,阴,22.17,1,北,19.32,2022-11-03T15:00:00+08:00
79.95,20.16,6.44,32,0.00,993.92,69.40,99.98,9,阴,21.47,2,东北,18.88,2022-11-03T16:00:00+08:00
80.65,19.60,5.56,20,0.15,994.63,0.00,100.00,13,小雨,20.94,1,东北,18.40,2022-11-03T18:00:00+08:00
80.68,19.40,7.09,27,0.00,995.24,0.00,100.00,9,阴,20.40,2,东北,18.17,2022-11-03T19:00:00+08:00
80.60,19.26,8.93,19,0.13,996.02,0.00,100.00,13,小雨,19.89,2,东北,18.00,2022-11-03T20:00:00+08:00
80.80,19.11,8.50,34,0.13,996.52,0.00,100.00,13,小雨,19.78,2,东北,17.88,2022-11-03T21:00:00+08:00
80.35,19.13,6.82,21,0.14,996.72,0.00,100.00,13,小雨,20.09,2,东北,17.80,2022-11-03T22:00:00+08:00
80.59,19.00,6.60,24,0.12,996.96,0.00,100.00,13,小雨,19.97,2,东北,17.71,2022-11-03T23:00:00+08:00
81.78,19.02,4.69,22,0.11,996.66,0.00,100.00,13,小雨,20.40,1,东北,17.99,2022-11-04T00:00:00+08:00
82.12,18.82,5.58,42,0.30,996.57,0.00,100.00,13,小雨,19.99,1,东北,17.84,2022-11-04T01:00:00+08:00
83.32,18.23,8.49,48,0.19,996.34,0.00,100.00,13,小雨,18.75,2,东北,17.45,2022-11-04T02:00:00+08:00
83.36,18.51,5.50,53,0.87,996.27,0.00,100.00,13,小雨,19.66,1,东北,17.76,2022-11-04T03:00:00+08:00
82.89,18.40,7.18,27,0.42,996.21,0.00,100.00,13,小雨,19.19,2,东北,17.54,2022-11-04T04:00:00+08:00
82.85,18.06,7.09,44,0.64,996.83,0.00,99.62,13,小雨,18.77,2,东北,17.16,2022-11-04T05:00:00+08:00
83.09,18.04,8.41,26,0.95,996.80,0.00,99.15,13,小雨,18.51,2,东北,17.19,2022-11-04T06:00:00+08:00
83.31,18.17,10.91,27,0.44,997.37,15.16,100.00,13,小雨,18.24,2,东北,17.38,2022-11-04T07:00:00+08:00
83.19,18.42,11.10,25,0.00,998.32,64.21,99.22,9,阴,18.52,2,东北,17.63,2022-11-04T08:00:00+08:00
82.49,18.61,9.99,29,0.30,999.08,159.99,95.40,13,小雨,18.94,2,东北,17.69,2022-11-04T09:00:00+08:00
81.39,18.85,10.92,26,0.00,999.43,118.03,95.40,9,阴,19.03,2,东北,17.72,2022-11-04T10:00:00+08:00
77.79,19.98,10.92,41,0.00,998.86,253.88,82.59,9,阴,20.33,2,东北,18.17,2022-11-04T12:00:00+08:00
78.05,21.21,4.94,31,0.00,998.14,329.34,89.44,9,阴,23.03,1,东北,19.66,2022-11-04T13:00:00+08:00
77.30,20.90,3.09,30,0.00,997.55,254.57,100.00,9,阴,22.92,1,东北,19.11,2022-11-04T14:00:00+08:00
78.27,20.46,5.52,29,0.00,997.41,161.75,100.00,9,阴,21.95,1,东北,18.83,2022-11-04T15:00:00+08:00
77.94,20.39,7.91,26,0.00,997.68,103.18,95.27,9,阴,21.41,2,东北,18.67,2022-11-04T16:00:00+08:00
77.49,19.61,5.99,4,0.00,998.11,58.64,95.86,9,阴,20.73,1,北,17.69,2022-11-04T17:00:00+08:00
77.59,19.34,4.55,59,0.00,998.63,0.00,90.02,9,阴,20.65,1,东北,17.41,2022-11-04T18:00:00+08:00
76.68,19.36,4.51,43,0.00,999.08,0.00,90.02,9,阴,20.64,1,东北,17.23,2022-11-04T19:00:00+08:00
76.05,19.16,2.35,43,0.00,999.82,0.00,97.94,9,阴,20.75,1,东北,16.88,2022-11-04T20:00:00+08:00
75.96,18.86,3.80,42,0.00,1000.36,0.00,100.00,9,阴,20.09,1,东北,16.55,2022-11-04T21:00:00+08:00
