humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
55.01,23.49,9.70,25,0.00,1010.36,0.00,69.92,4,多云,23.86,2,东北,15.92,2022-10-31T23:00:00+08:00
55.45,23.10,12.85,6,0.00,1010.11,0.00,69.92,4,多云,22.82,3,北,15.67,2022-11-01T00:00:00+08:00
55.04,22.86,11.15,357,0.00,1009.59,0.00,34.08,0,晴,22.80,2,北,15.33,2022-11-01T01:00:00+08:00
55.68,22.26,9.00,353,0.00,1009.53,0.00,47.26,4,多云,22.48,2,北,14.96,2022-11-01T02:00:00+08:00
55.36,22.11,12.39,360,0.00,1008.88,0.00,45.22,4,多云,21.66,3,北,14.73,2022-11-01T03:00:00+08:00
55.40,21.77,11.39,1,0.00,1008.41,0.00,32.78,0,晴,21.42,2,北,14.44,2022-11-01T04:00:00+08:00
55.63,21.45,9.31,19,0.00,1009.06,0.00,0.00,0,晴,21.40,2,东北,14.22,2022-11-01T05:00:00+08:00
55.88,21.07,12.02,354,0.00,1009.32,0.00,0.00,0,晴,20.46,3,北,13.96,2022-11-01T06:00:00+08:00
55.68,21.09,10.46,348,0.00,1010.36,176.34,0.00,0,晴,20.75,2,西北,13.92,2022-11-01T08:00:00+08:00
54.89,22.77,14.14,0,0.00,1011.18,197.16,70.71,4,多云,22.14,3,北,15.21,2022-11-01T09:00:00+08:00
54.14,24.79,17.10,1,0.00,1010.98,412.48,70.71,4,多云,24.12,3,北,16.94,2022-11-01T10:00:00+08:00
53.89,26.03,18.55,8,0.00,1010.25,668.22,0.00,0,晴,25.42,3,北,18.15,2022-11-01T11:00:00+08:00
53.70,27.36,19.42,345,0.00,1009.33,662.64,23.83,0,晴,26.97,3,西北,19.55,2022-11-01T12:00:00+08:00
53.50,26.87,19.38,351,0.00,1008.33,536.55,95.02,9,阴,26.33,3,北,18.93,2022-11-01T13:00:00+08:00
53.53,26.48,15.41,350,0.00,1007.44,313.86,100.00,9,阴,26.54,3,北,18.51,2022-11-01T14:00:00+08:00
53.48,26.62,12.38,9,0.00,1007.03,231.67,100.00,9,阴,27.27,3,北,18.65,2022-11-01T15:00:00+08:00
53.95,26.38,8.50,351,0.00,1006.86,119.98,86.98,9,阴,27.69,2,北,18.55,2022-11-01T16:00:00+08:00
53.41,24.46,8.06,10,0.00,1008.61,0.00,100.00,9,阴,25.28,2,北,16.38,2022-11-01T20:00:00+08:00
54.89,24.22,11.63,29,0.00,1009.29,0.00,100.00,9,阴,24.43,2,东北,16.60,2022-11-01T21:00:00+08:00
56.56,21.33,9.01,348,0.00,1009.74,0.00,100.00,9,阴,21.36,2,西北,14.35,2022-11-01T22:00:00+08:00
57.17,22.21,12.42,32,0.00,1009.44,0.00,100.00,9,阴,21.88,3,东北,15.31,2022-11-01T23:00:00+08:00
56.39,22.49,7.37,0,0.00,1008.87,0.00,100.00,9,阴,23.10,2,北,15.36,2022-11-02T00:00:00+08:00
55.60,22.80,12.01,7,0.00,1008.71,0.00,100.00,9,阴,22.60,3,北,15.43,2022-11-02T01:00:00+08:00
55.02,22.67,11.26,6,0.00,1008.14,0.00,100.00,9,阴,22.54,2,北,15.15,2022-11-02T02:00:00+08:00
54.60,22.54,10.44,5,0.00,1007.45,0.00,100.00,9,阴,22.51,2,北,14.92,2022-11-02T03:00:00+08:00
55.91,22.43,12.50,6,0.00,1007.21,0.00,100.00,9,阴,22.07,3,北,15.17,2022-11-02T04:00:00+08:00
54.07,22.20,12.06,23,0.00,1007.55,0.00,100.00,9,阴,21.76,3,东北,14.47,2022-11-02T05:00:00+08:00
54.95,22.30,9.13,10,0.00,1007.98,0.00,100.00,9,阴,22.46,2,北,14.80,2022-11-02T06:00:00+08:00
56.45,21.26,8.61,359,0.00,1008.56,6.64,100.00,9,阴,21.34,2,北,14.26,2022-11-02T07:00:00+08:00
62.79,19.36,11.39,360,0.14,1010.50,103.20,100.00,13,小雨,18.78,2,北,14.11,2022-11-02T09:00:00+08:00
63.74,18.68,13.31,354,0.00,1010.64,209.19,100.00,9,阴,17.62,3,北,13.73,2022-11-02T11:00:00+08:00
63.22,18.65,13.17,349,0.00,1010.14,214.20,100.00,9,阴,17.59,3,北,13.59,2022-11-02T12:00:00+08:00
63.78,18.57,12.65,356,0.18,1009.16,242.81,100.00,13,小雨,17.61,3,北,13.64,2022-11-02T13:00:00+08:00
63.54,19.05,10.61,348,0.00,1008.41,161.53,100.00,9,阴,18.56,2,西北,14.01,2022-11-02T14:00:00+08:00
63.34,19.27,11.39,354,0.00,1008.13,119.63,100.00,9,阴,18.69,2,北,14.15,2022-11-02T15:00:00+08:00
65.43,19.17,10.80,346,0.00,1008.15,48.22,100.00,9,阴,18.76,2,西北,14.53,2022-11-02T17:00:00+08:00
65.67,19.28,12.32,349,0.00,1008.28,0.00,100.00,9,阴,18.64,3,北,14.68,2022-11-02T18:00:00+08:00
65.40,19.49,10.42,353,0.00,1008.72,0.00,100.00,9,阴,19.23,2,北,14.82,2022-11-02T19:00:00+08:00
66.02,19.36,7.03,343,0.00,1009.08,0.00,100.00,9,阴,19.71,2,西北,14.84,2022-11-02T20:00:00+08:00
68.22,18.90,10.79,346,0.00,1009.57,0.00,100.00,9,阴,18.55,2,西北,14.90,2022-11-02T22:00:00+08:00
67.41,19.25,8.81,354,0.00,1009.47,0.00,100.00,9,阴,19.31,2,北,15.04,2022-11-02T23:00:00+08:00
67.06,19.41,13.50,357,0.00,1009.15,0.00,100.00,9,阴,18.65,3,北,15.12,2022-11-03T00:00:00+08:00
