humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
43.13,24.52,9.04,350,0.00,1007.89,0.00,58.89,4,多云,24.55,2,北,13.28,2022-10-31T23:00:00+08:00
40.54,24.13,9.44,12,0.00,1007.68,0.00,58.89,4,多云,23.85,2,东北,12.19,2022-11-01T00:00:00+08:00
40.91,24.01,8.36,1,0.00,1007.29,0.00,19.58,0,晴,23.92,2,北,12.21,2022-11-01T01:00:00+08:00
40.47,23.67,9.38,11,0.00,1007.27,0.00,66.74,4,多云,23.29,2,北,11.84,2022-11-01T02:00:00+08:00
41.57,23.33,8.62,9,0.00,1006.34,0.00,0.00,0,晴,23.09,2,北,11.91,2022-11-01T03:00:00+08:00
43.18,22.95,6.54,11,0.00,1006.18,0.00,0.00,0,晴,23.09,2,北,12.09,2022-11-01T04:00:00+08:00
44.70,22.65,9.88,9,0.00,1006.58,0.00,0.00,0,晴,22.21,2,北,12.29,2022-11-01T05:00:00+08:00
45.64,22.28,9.10,354,0.00,1006.39,0.00,0.00,0,晴,21.94,2,北,12.27,2022-11-01T06:00:00+08:00
47.22,21.93,8.37,351,0.00,1007.98,145.75,100.00,9,阴,21.74,2,北,12.43,2022-11-01T08:00:00+08:00
44.27,23.01,10.36,357,0.00,1008.86,124.43,18.87,0,晴,22.53,2,北,12.44,2022-11-01T09:00:00+08:00
41.52,24.17,11.34,356,0.00,1008.73,568.50,18.87,0,晴,23.61,2,北,12.52,2022-11-01T10:00:00+08:00
39.73,24.75,11.23,3,0.00,1008.40,716.42,0.00,0,晴,24.23,2,北,12.40,2022-11-01T11:00:00+08:00
39.23,25.54,10.24,4,0.00,1007.11,666.76,55.84,4,多云,25.34,2,北,12.83,2022-11-01T12:00:00+08:00
40.11,25.56,9.30,5,0.00,1006.24,358.35,100.00,9,阴,25.59,2,北,13.14,2022-11-01T13:00:00+08:00
39.58,25.62,9.11,359,0.00,1005.15,287.23,100.00,9,阴,25.66,2,北,13.01,2022-11-01T14:00:00+08:00
39.34,25.80,7.69,350,0.00,1004.88,250.86,100.00,9,阴,26.12,2,北,13.07,2022-11-01T15:00:00+08:00
38.14,26.07,11.67,6,0.00,1004.54,95.71,96.17,9,阴,25.66,2,北,12.87,2022-11-01T16:00:00+08:00
42.89,24.85,8.03,27,0.00,1006.44,0.00,100.00,9,阴,25.13,2,东北,13.46,2022-11-01T20:00:00+08:00
51.70,23.76,6.41,75,0.00,1007.36,0.00,100.00,9,阴,24.60,2,东北,15.21,2022-11-01T21:00:00+08:00
64.14,21.85,5.34,10,0.00,1007.68,0.00,100.00,9,阴,23.07,1,北,16.80,2022-11-01T22:00:00+08:00
52.98,22.76,7.91,11,0.00,1007.09,0.00,100.00,9,阴,23.15,2,北,14.67,2022-11-01T23:00:00+08:00
53.66,22.46,6.26,351,0.00,1006.75,0.00,100.00,9,阴,23.11,2,北,14.59,2022-11-02T00:00:00+08:00
50.17,22.90,5.85,4,0.00,1006.42,0.00,100.00,9,阴,23.54,1,北,14.01,2022-11-02T01:00:00+08:00
47.75,23.13,4.86,18,0.00,1005.82,0.00,100.00,9,阴,23.87,1,东北,13.52,2022-11-02T02:00:00+08:00
47.22,23.14,9.49,22,0.00,1005.16,0.00,100.00,9,阴,23.01,2,东北,13.38,2022-11-02T03:00:00+08:00
47.97,23.01,6.26,2,0.00,1005.14,0.00,99.84,9,阴,23.48,2,北,13.48,2022-11-02T04:00:00+08:00
48.64,22.74,5.78,12,0.00,1005.30,0.00,100.00,9,阴,23.27,1,东北,13.45,2022-11-02T05:00:00+08:00
50.10,22.49,6.19,357,0.00,1005.70,0.00,100.00,9,阴,22.97,2,北,13.65,2022-11-02T06:00:00+08:00
81.69,18.95,7.02,21,1.77,1006.90,3.70,100.00,13,小雨,19.88,2,东北,17.89,2022-11-02T07:00:00+08:00
79.71,18.71,8.35,9,0.15,1008.60,164.55,100.00,13,小雨,19.24,2,北,17.20,2022-11-02T09:00:00+08:00
78.10,18.57,8.70,4,0.00,1008.52,165.97,100.00,9,阴,18.93,2,北,16.71,2022-11-02T11:00:00+08:00
75.32,19.18,8.13,6,0.00,1007.98,238.18,99.64,9,阴,19.69,2,北,16.74,2022-11-02T12:00:00+08:00
78.71,19.14,10.06,358,0.00,1007.00,190.41,100.00,9,阴,19.45,2,北,17.45,2022-11-02T13:00:00+08:00
89.87,18.11,5.76,2,0.67,1006.32,192.82,100.00,13,小雨,19.36,1,北,18.68,2022-11-02T14:00:00+08:00
83.77,19.15,9.62,356,0.00,1005.82,163.75,100.00,9,阴,19.76,2,北,18.58,2022-11-02T15:00:00+08:00
81.68,19.40,8.19,358,0.00,1005.85,47.93,100.00,9,阴,20.25,2,北,18.40,2022-11-02T17:00:00+08:00
79.80,19.51,8.65,360,0.00,1006.07,0.00,99.05,9,阴,20.23,2,北,18.10,2022-11-02T18:00:00+08:00
78.32,19.62,8.15,359,0.00,1006.53,0.00,99.05,9,阴,20.39,2,北,17.89,2022-11-02T19:00:00+08:00
77.63,19.70,6.65,345,0.00,1007.01,0.00,100.00,9,阴,20.73,2,西北,17.82,2022-11-02T20:00:00+08:00
83.27,19.16,6.70,349,0.00,1007.38,0.00,100.00,9,阴,20.28,2,北,18.48,2022-11-02T22:00:00+08:00
84.00,19.20,7.53,355,0.00,1007.12,0.00,100.00,9,阴,20.21,2,北,18.69,2022-11-02T23:00:00+08:00
81.78,19.39,4.80,3,0.00,1006.82,0.00,100.00,9,阴,20.86,1,北,18.41,2022-11-03T00:00:00+08:00
79.45,19.87,6.94,359,0.00,1006.53,0.00,100.00,9,阴,20.98,2,北,18.43,2022-11-03T01:00:00+08:00
78.75,20.04,7.15,355,0.00,1006.23,0.00,100.00,9,阴,21.13,2,北,18.46,2022-11-03T02:00:00+08:00
77.95,20.17,7.10,5,0.00,1005.87,0.00,100.00,9,阴,21.28,2,北,18.42,2022-11-03T03:00:00+08:00
76.94,20.29,6.52,341,0.00,1005.91,0.00,100.00,9,阴,21.49,2,西北,18.32,2022-11-03T04:00:00+08:00
79.92,20.09,6.40,11,0.00,1006.19,0.00,100.00,9,阴,21.39,2,北,18.79,2022-11-03T05:00:00+08:00
81.89,19.90,4.73,17,0.00,1006.99,0.00,100.00,9,阴,21.54,1,东北,19.03,2022-11-03T06:00:00+08:00
91.52,19.02,4.96,353,0.95,1007.73,13.76,100.00,13,小雨,20.77,1,北,20.13,2022-11-03T07:00:00+08:00
95.94,18.72,3.73,3,1.09,1008.70,67.35,99.17,13,小雨,20.79,1,北,20.72,2022-11-03T08:00:00+08:00
96.73,18.90,4.41,347,0.47,1009.48,128.34,99.55,13,小雨,20.94,1,西北,21.12,2022-11-03T09:00:00+08:00
97.00,19.15,4.62,348,0.17,1010.09,170.18,99.55,13,小雨,21.25,1,西北,21.51,2022-11-03T10:00:00+08:00
96.40,19.40,3.31,358,0.52,1009.06,182.37,99.94,13,小雨,21.79,1,北,21.72,2022-11-03T11:00:00+08:00
98.50,19.93,4.11,16,0.64,1009.75,253.85,100.00,13,小雨,22.46,1,东北,22.93,2022-11-03T12:00:00+08:00
98.52,20.28,4.55,17,0.36,1008.41,192.71,88.59,13,小雨,22.86,1,东北,23.44,2022-11-03T13:00:00+08:00
