humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
50.26,22.29,8.30,344,0.00,1006.77,0.00,0.00,0,晴,22.35,2,西北,13.52,2022-10-31T23:00:00+08:00
50.58,23.05,8.40,1,0.00,1006.65,0.00,0.00,0,晴,23.29,2,北,14.25,2022-11-01T00:00:00+08:00
49.08,22.94,10.99,5,0.00,1006.12,0.00,48.62,4,多云,22.60,2,北,13.74,2022-11-01T01:00:00+08:00
48.33,22.73,7.25,15,0.00,1005.94,0.00,36.38,0,晴,22.98,2,东北,13.36,2022-11-01T02:00:00+08:00
49.38,22.26,9.28,355,0.00,1005.46,0.00,75.41,4,多云,22.09,2,北,13.26,2022-11-01T03:00:00+08:00
49.60,22.04,13.71,354,0.00,1004.97,0.00,22.80,0,晴,21.03,3,北,13.15,2022-11-01T04:00:00+08:00
50.32,21.67,11.51,359,0.00,1005.35,0.00,0.00,0,晴,21.01,2,北,13.04,2022-11-01T05:00:00+08:00
51.69,20.49,9.66,348,0.00,1006.12,0.00,0.00,0,晴,19.97,2,西北,12.46,2022-11-01T06:00:00+08:00
51.09,20.31,8.11,350,0.00,1007.01,234.23,39.33,0,晴,20.00,2,北,12.18,2022-11-01T08:00:00+08:00
50.08,20.63,9.73,348,0.00,1007.65,476.92,0.00,0,晴,20.05,2,西北,12.17,2022-11-01T09:00:00+08:00
48.40,21.98,8.23,356,0.00,1007.72,362.27,0.00,0,晴,21.88,2,北,12.78,2022-11-01T10:00:00+08:00
42.38,23.79,13.46,11,0.00,1007.18,612.47,81.58,9,阴,22.81,3,北,12.49,2022-11-01T11:00:00+08:00
39.85,24.73,15.90,6,0.00,1006.35,817.62,36.35,0,晴,23.37,3,北,12.42,2022-11-01T12:00:00+08:00
36.99,25.66,16.23,16,0.00,1005.10,834.59,31.18,0,晴,24.25,3,东北,12.19,2022-11-01T13:00:00+08:00
35.03,26.08,15.74,9,0.00,1004.01,488.20,97.74,9,阴,24.72,3,北,11.83,2022-11-01T14:00:00+08:00
35.56,26.06,14.09,17,0.00,1003.46,286.94,79.29,4,多云,25.03,3,东北,11.99,2022-11-01T15:00:00+08:00
35.87,26.23,11.17,9,0.00,1003.19,225.82,100.00,9,阴,25.79,2,北,12.22,2022-11-01T16:00:00+08:00
41.43,24.75,5.09,21,0.00,1004.60,0.00,100.00,9,阴,25.44,1,东北,12.93,2022-11-01T20:00:00+08:00
44.05,24.55,3.62,37,0.00,1005.39,0.00,100.00,9,阴,25.62,1,东北,13.58,2022-11-01T21:00:00+08:00
46.18,24.49,6.36,27,0.00,1005.75,0.00,100.00,9,阴,25.18,2,东北,14.19,2022-11-01T22:00:00+08:00
54.68,23.56,8.65,15,0.00,1005.56,0.00,100.00,9,阴,24.12,2,东北,15.89,2022-11-01T23:00:00+08:00
49.20,23.05,9.65,1,0.00,1005.27,0.00,100.00,9,阴,22.99,2,北,13.86,2022-11-02T00:00:00+08:00
48.09,22.82,6.42,4,0.00,1004.91,0.00,100.00,9,阴,23.23,2,北,13.36,2022-11-02T01:00:00+08:00
45.06,22.86,8.28,13,0.00,1004.36,0.00,100.00,9,阴,22.77,2,东北,12.55,2022-11-02T02:00:00+08:00
43.79,22.86,10.00,2,0.00,1003.67,0.00,100.00,9,阴,22.39,2,北,12.20,2022-11-02T03:00:00+08:00
42.80,22.77,10.16,15,0.00,1003.14,0.00,100.00,9,阴,22.20,2,东北,11.86,2022-11-02T04:00:00+08:00
43.63,22.72,10.49,4,0.00,1003.73,0.00,100.00,9,阴,22.12,2,北,12.05,2022-11-02T05:00:00+08:00
50.01,21.13,11.93,9,0.00,1004.40,0.00,100.00,9,阴,20.26,2,北,12.54,2022-11-02T06:00:00+08:00
54.29,20.48,9.29,348,0.00,1005.10,6.20,100.00,9,阴,20.15,2,西北,13.08,2022-11-02T07:00:00+08:00
66.28,19.19,12.56,14,0.18,1006.91,93.98,100.00,13,小雨,18.51,3,东北,14.74,2022-11-02T09:00:00+08:00
70.31,18.31,9.86,18,0.00,1007.01,303.77,100.00,9,阴,18.06,2,东北,14.80,2022-11-02T11:00:00+08:00
78.01,19.43,10.39,349,0.00,1006.37,271.39,100.00,9,阴,19.72,2,北,17.61,2022-11-02T12:00:00+08:00
73.44,20.21,10.41,2,0.00,1005.49,271.00,100.00,9,阴,20.52,2,北,17.40,2022-11-02T13:00:00+08:00
83.82,18.18,9.20,8,0.00,1004.87,227.04,100.00,9,阴,18.58,2,北,17.50,2022-11-02T14:00:00+08:00
92.08,18.39,9.61,4,0.18,1004.64,183.96,100.00,13,小雨,19.13,2,北,19.48,2022-11-02T15:00:00+08:00
95.20,17.85,10.47,1,0.85,1004.69,51.26,100.00,13,小雨,18.39,2,北,19.46,2022-11-02T17:00:00+08:00
91.39,17.90,7.42,358,0.47,1004.83,0.00,100.00,13,小雨,18.85,2,北,18.74,2022-11-02T18:00:00+08:00
83.22,18.22,9.10,349,0.17,1005.16,0.00,100.00,13,小雨,18.63,2,北,17.41,2022-11-02T19:00:00+08:00
81.70,18.65,8.45,357,0.00,1005.66,0.00,100.00,9,阴,19.23,2,北,17.56,2022-11-02T20:00:00+08:00
89.58,18.93,6.84,356,0.00,1006.02,0.00,100.00,9,阴,20.23,2,北,19.60,2022-11-02T22:00:00+08:00
92.03,18.39,7.84,4,0.00,1005.98,0.00,81.83,9,阴,19.44,2,北,19.46,2022-11-02T23:00:00+08:00
93.73,18.45,7.07,12,0.00,1005.65,0.00,81.83,9,阴,19.74,2,东北,19.90,2022-11-03T00:00:00+08:00
91.63,18.70,9.55,8,0.00,1005.64,0.00,100.00,9,阴,19.53,2,北,19.76,2022-11-03T01:00:00+08:00
93.88,18.33,12.18,7,0.00,1005.15,0.00,99.45,9,阴,18.66,3,北,19.78,2022-11-03T02:00:00+08:00
91.08,18.46,12.26,359,0.00,1004.67,0.00,100.00,9,阴,18.70,3,北,19.35,2022-11-03T03:00:00+08:00
88.75,18.51,9.97,8,0.00,1004.69,0.00,100.00,9,阴,19.08,2,北,18.91,2022-11-03T04:00:00+08:00
89.86,18.23,9.89,8,0.00,1004.98,0.00,100.00,9,阴,18.77,2,北,18.82,2022-11-03T05:00:00+08:00
89.09,18.47,10.26,12,0.00,1005.57,0.00,98.86,9,阴,18.99,2,东北,18.94,2022-11-03T06:00:00+08:00
86.32,18.86,8.12,12,0.00,1006.31,5.58,98.86,9,阴,19.76,2,东北,18.80,2022-11-03T07:00:00+08:00
87.54,18.86,9.96,11,0.00,1007.17,46.61,97.22,9,阴,19.48,2,北,19.07,2022-11-03T08:00:00+08:00
93.44,18.90,10.52,13,0.00,1007.89,144.65,100.00,9,阴,19.70,2,东北,20.40,2022-11-03T09:00:00+08:00
93.72,19.16,9.69,13,0.14,1008.45,215.30,100.00,13,小雨,20.20,2,东北,20.80,2022-11-03T10:00:00+08:00
94.89,19.59,11.38,11,0.00,1008.34,264.18,100.00,9,阴,20.52,2,北,21.63,2022-11-03T11:00:00+08:00
92.98,19.84,9.57,360,0.00,1008.04,196.31,99.13,9,阴,21.09,2,北,21.53,2022-11-03T12:00:00+08:00
93.65,19.87,9.02,360,0.00,1007.43,190.10,78.57,4,多云,21.26,2,北,21.72,2022-11-03T13:00:00+08:00
95.16,19.56,9.50,9,0.17,1006.96,218.02,100.00,13,小雨,20.83,2,北,21.65,2022-11-03T14:00:00+08:00
96.18,19.41,10.73,8,0.14,1006.84,118.30,100.00,13,小雨,20.46,2,北,21.68,2022-11-03T15:00:00+08:00
96.86,19.56,8.29,5,0.00,1007.15,98.42,99.71,9,阴,21.13,2,北,22.04,2022-11-03T16:00:00+08:00
97.52,18.92,9.49,5,0.50,1007.93,0.00,99.47,13,小雨,20.08,2,北,21.32,2022-11-03T18:00:00+08:00
97.50,18.85,10.00,2,0.58,1008.50,0.00,99.60,13,小雨,19.90,2,北,21.22,2022-11-03T19:00:00+08:00
97.99,18.75,7.77,13,0.51,1009.28,0.00,99.85,13,小雨,20.19,2,东北,21.20,2022-11-03T20:00:00+08:00
97.86,18.74,8.87,7,0.44,1009.90,0.00,99.98,13,小雨,19.97,2,北,21.16,2022-11-03T21:00:00+08:00
97.99,18.75,11.62,6,0.60,1010.19,0.00,100.00,13,小雨,19.49,2,北,21.20,2022-11-03T22:00:00+08:00
98.29,18.75,9.68,7,0.71,1010.24,0.00,100.00,13,小雨,19.86,2,北,21.26,2022-11-03T23:00:00+08:00
98.42,18.65,10.52,1,0.55,1010.13,0.00,100.00,13,小雨,19.58,2,北,21.16,2022-11-04T00:00:00+08:00
98.60,18.68,8.52,10,0.50,1010.05,0.00,100.00,13,小雨,19.98,2,北,21.24,2022-11-04T01:00:00+08:00
98.78,18.68,8.44,2,0.74,1009.80,0.00,100.00,13,小雨,20.01,2,北,21.28,2022-11-04T02:00:00+08:00
98.69,18.57,9.59,0,1.48,1009.59,0.00,100.00,13,小雨,19.65,2,北,21.11,2022-11-04T03:00:00+08:00
98.59,18.58,10.56,2,1.44,1009.62,0.00,100.00,13,小雨,19.49,2,北,21.10,2022-11-04T04:00:00+08:00
98.44,18.56,7.43,4,0.90,1009.84,0.00,100.00,13,小雨,20.02,2,北,21.04,2022-11-04T05:00:00+08:00
98.76,18.54,8.98,1,0.69,1010.22,0.00,100.00,13,小雨,19.73,2,北,21.09,2022-11-04T06:00:00+08:00
99.01,18.54,9.79,2,0.83,1010.86,3.18,99.62,13,小雨,19.59,2,北,21.14,2022-11-04T07:00:00+08:00
99.13,18.53,7.50,357,0.50,1011.74,53.36,99.79,13,小雨,20.00,2,北,21.15,2022-11-04T08:00:00+08:00
98.85,18.63,8.14,347,0.52,1012.58,143.89,99.95,13,小雨,20.00,2,西北,21.22,2022-11-04T09:00:00+08:00
98.49,18.72,10.07,354,0.45,1012.90,189.06,99.95,13,小雨,19.75,2,北,21.27,2022-11-04T10:00:00+08:00
97.57,18.95,7.69,350,0.23,1012.18,197.17,100.00,13,小雨,20.45,2,北,21.37,2022-11-04T12:00:00+08:00
95.64,19.75,10.57,358,0.00,1011.40,217.38,96.36,9,阴,20.91,2,北,22.02,2022-11-04T13:00:00+08:00
89.26,20.23,9.69,7,0.00,1010.77,218.18,97.64,9,阴,21.42,2,北,21.17,2022-11-04T14:00:00+08:00
84.53,20.32,11.90,5,0.00,1010.63,124.98,82.50,9,阴,20.91,2,北,20.16,2022-11-04T15:00:00+08:00
83.77,20.25,10.22,360,0.00,1010.96,97.44,100.00,9,阴,21.09,2,北,19.89,2022-11-04T16:00:00+08:00
82.94,20.03,9.89,358,0.00,1011.33,49.59,94.25,9,阴,20.82,2,北,19.43,2022-11-04T17:00:00+08:00
81.92,19.86,11.96,2,0.00,1011.90,0.00,100.00,9,阴,20.18,2,北,18.99,2022-11-04T18:00:00+08:00
81.85,19.74,12.93,360,0.00,1012.43,0.00,100.00,9,阴,19.85,3,北,18.83,2022-11-04T19:00:00+08:00
84.66,19.44,7.82,4,0.00,1013.23,0.00,100.00,9,阴,20.50,2,北,19.12,2022-11-04T20:00:00+08:00
85.98,19.32,12.71,2,0.00,1013.77,0.00,100.00,9,阴,19.52,3,北,19.27,2022-11-04T21:00:00+08:00
86.08,19.12,10.04,357,0.00,1014.19,0.00,100.00,9,阴,19.75,2,北,19.06,2022-11-04T22:00:00+08:00
89.84,18.47,5.21,23,0.00,1014.40,0.00,100.00,9,阴,19.93,1,东北,19.10,2022-11-04T23:00:00+08:00
93.13,18.22,7.30,9,0.00,1014.34,0.00,100.00,9,阴,19.36,2,北,19.49,2022-11-05T00:00:00+08:00
96.51,17.72,6.45,360,0.45,1014.33,0.00,100.00,13,小雨,19.00,2,北,19.57,2022-11-05T01:00:00+08:00
97.26,17.46,8.44,352,0.34,1014.05,0.00,100.00,13,小雨,18.33,2,北,19.40,2022-11-05T02:00:00+08:00
97.08,17.20,9.09,359,0.00,1013.72,0.00,97.16,9,阴,17.87,2,北,19.05,2022-11-05T03:00:00+08:00
96.82,17.12,9.39,357,0.00,1013.67,0.00,100.00,9,阴,17.69,2,北,18.90,2022-11-05T04:00:00+08:00
97.55,16.95,9.16,359,0.00,1013.93,0.00,100.00,9,阴,17.55,2,北,18.84,2022-11-05T05:00:00+08:00
97.70,16.69,7.92,7,0.41,1014.43,0.00,100.00,13,小雨,17.43,2,北,18.56,2022-11-05T06:00:00+08:00
97.69,16.50,11.07,6,0.34,1015.00,3.14,81.96,13,小雨,16.61,2,北,18.34,2022-11-05T07:00:00+08:00
95.81,16.67,11.44,358,0.00,1015.47,75.21,97.38,9,阴,16.70,2,北,18.18,2022-11-05T08:00:00+08:00
93.92,17.06,8.92,3,0.00,1016.01,131.20,96.67,9,阴,17.59,2,北,18.27,2022-11-05T09:00:00+08:00
90.99,17.59,8.65,16,0.00,1016.12,197.81,96.67,9,阴,18.21,2,东北,18.30,2022-11-05T10:00:00+08:00
85.97,18.23,9.43,354,0.00,1015.71,243.93,61.68,4,多云,18.69,2,北,18.00,2022-11-05T11:00:00+08:00
78.26,18.53,7.44,1,0.00,1014.94,273.20,18.57,0,晴,19.11,2,北,16.70,2022-11-05T12:00:00+08:00
73.57,19.62,7.72,13,0.00,1013.41,221.09,16.05,0,晴,20.25,2,东北,16.80,2022-11-05T14:00:00+08:00
75.40,20.05,7.06,351,0.00,1013.09,234.46,52.54,4,多云,21.01,2,北,17.68,2022-11-05T15:00:00+08:00
