humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
42.78,24.69,4.03,38,0.00,1009.90,0.00,60.45,4,多云,25.64,1,东北,13.30,2022-10-31T23:00:00+08:00
41.81,24.32,2.32,11,0.00,1009.78,0.00,60.45,4,多云,25.44,1,北,12.72,2022-11-01T00:00:00+08:00
42.32,23.79,4.10,352,0.00,1009.27,0.00,46.60,4,多云,24.50,1,北,12.47,2022-11-01T01:00:00+08:00
42.21,23.53,5.74,22,0.00,1009.37,0.00,42.09,4,多云,23.89,1,东北,12.24,2022-11-01T02:00:00+08:00
42.99,23.18,5.66,344,0.00,1008.46,0.00,0.00,0,晴,23.52,1,西北,12.21,2022-11-01T03:00:00+08:00
44.76,22.80,5.16,1,0.00,1008.19,0.00,0.00,0,晴,23.24,1,北,12.42,2022-11-01T04:00:00+08:00
46.15,22.46,3.91,345,0.00,1008.62,0.00,0.00,0,晴,23.13,1,西北,12.55,2022-11-01T05:00:00+08:00
46.82,22.03,9.09,8,0.00,1007.52,0.00,0.00,0,晴,21.71,2,北,12.40,2022-11-01T06:00:00+08:00
48.09,22.00,3.73,8,0.00,1009.92,125.55,100.00,9,阴,22.70,1,北,12.71,2022-11-01T08:00:00+08:00
45.35,23.16,5.55,39,0.00,1010.88,144.38,0.00,0,晴,23.65,1,东北,12.86,2022-11-01T09:00:00+08:00
42.44,24.24,7.40,4,0.00,1010.70,660.10,0.00,0,晴,24.46,2,北,12.85,2022-11-01T10:00:00+08:00
39.57,25.79,2.18,351,0.00,1010.39,788.78,0.00,0,晴,27.12,1,北,13.14,2022-11-01T11:00:00+08:00
39.05,26.61,4.25,27,0.00,1009.15,829.04,51.65,4,多云,27.72,1,东北,13.61,2022-11-01T12:00:00+08:00
40.89,25.97,2.10,326,0.00,1008.12,337.14,100.00,9,阴,27.45,1,西北,13.72,2022-11-01T13:00:00+08:00
40.29,26.34,2.94,12,0.00,1007.14,306.62,100.00,9,阴,27.71,1,东北,13.82,2022-11-01T14:00:00+08:00
40.09,26.21,4.27,22,0.00,1006.83,166.23,100.00,9,阴,27.29,1,东北,13.64,2022-11-01T15:00:00+08:00
39.98,26.32,2.84,63,0.00,1006.55,109.10,84.53,9,阴,27.68,1,东北,13.69,2022-11-01T16:00:00+08:00
