humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
45.12,23.26,10.23,13,0.00,1009.94,0.00,67.80,4,多云,22.91,2,东北,12.88,2022-10-31T23:00:00+08:00
43.22,23.13,13.14,16,0.00,1009.73,0.00,67.80,4,多云,22.12,3,东北,12.24,2022-11-01T00:00:00+08:00
43.04,22.71,10.03,21,0.00,1009.21,0.00,44.05,4,多云,22.16,2,东北,11.88,2022-11-01T01:00:00+08:00
43.26,22.29,10.88,13,0.00,1009.21,0.00,41.86,4,多云,21.51,2,东北,11.64,2022-11-01T02:00:00+08:00
43.84,21.97,8.89,20,0.00,1008.49,0.00,74.14,4,多云,21.51,2,东北,11.57,2022-11-01T03:00:00+08:00
44.20,21.86,12.44,13,0.00,1008.00,0.00,68.28,4,多云,20.75,3,东北,11.59,2022-11-01T04:00:00+08:00
43.88,21.58,7.27,24,0.00,1008.68,0.00,0.00,0,晴,21.33,2,东北,11.31,2022-11-01T05:00:00+08:00
45.76,21.31,10.61,10,0.00,1009.07,0.00,0.00,0,晴,20.50,2,北,11.60,2022-11-01T06:00:00+08:00
46.68,21.26,8.17,19,0.00,1010.25,223.68,0.00,0,晴,20.93,2,东北,11.80,2022-11-01T08:00:00+08:00
44.91,21.83,11.60,14,0.00,1010.66,262.34,0.00,0,晴,20.91,2,东北,11.75,2022-11-01T09:00:00+08:00
41.23,22.93,14.41,17,0.00,1010.24,311.79,0.00,0,晴,21.54,3,东北,11.53,2022-11-01T10:00:00+08:00
37.20,24.34,17.88,19,0.00,1009.97,791.38,31.92,0,晴,22.37,3,东北,11.33,2022-11-01T11:00:00+08:00
35.75,25.29,14.10,20,0.00,1009.12,832.73,25.20,0,晴,24.11,3,东北,11.52,2022-11-01T12:00:00+08:00
34.43,25.48,15.41,17,0.00,1008.12,667.03,78.17,4,多云,24.02,3,东北,11.22,2022-11-01T13:00:00+08:00
33.71,26.03,13.41,19,0.00,1007.09,376.37,100.00,9,阴,24.99,3,东北,11.35,2022-11-01T14:00:00+08:00
33.26,26.13,13.45,12,0.00,1006.46,267.38,79.40,4,多云,25.07,3,东北,11.27,2022-11-01T15:00:00+08:00
