humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
46.05,23.22,6.10,5,0.00,1012.96,0.00,68.56,4,多云,23.66,2,北,13.11,2022-10-31T23:00:00+08:00
44.29,23.04,7.30,8,0.00,1012.75,0.00,68.56,4,多云,23.12,2,北,12.47,2022-11-01T00:00:00+08:00
44.26,22.45,5.29,13,0.00,1012.26,0.00,39.43,0,晴,22.76,1,东北,12.03,2022-11-01T01:00:00+08:00
45.03,22.04,5.34,8,0.00,1012.25,0.00,40.98,4,多云,22.30,1,北,11.93,2022-11-01T02:00:00+08:00
45.18,21.79,5.89,9,0.00,1011.55,0.00,93.29,9,阴,21.90,1,北,11.79,2022-11-01T03:00:00+08:00
46.04,21.64,5.95,5,0.00,1011.06,0.00,0.00,0,晴,21.76,1,北,11.91,2022-11-01T04:00:00+08:00
45.83,21.40,4.99,13,0.00,1011.75,0.00,0.00,0,晴,21.62,1,东北,11.68,2022-11-01T05:00:00+08:00
47.21,21.16,6.29,3,0.00,1012.14,0.00,0.00,0,晴,21.17,2,北,11.86,2022-11-01T06:00:00+08:00
47.61,21.32,5.01,11,0.00,1013.33,196.87,100.00,9,阴,21.62,1,北,12.07,2022-11-01T08:00:00+08:00
45.30,22.05,8.98,8,0.00,1013.55,233.83,100.00,9,阴,21.67,2,北,12.01,2022-11-01T09:00:00+08:00
40.91,23.59,12.46,2,0.00,1013.23,344.61,100.00,9,阴,22.67,3,北,11.91,2022-11-01T10:00:00+08:00
36.78,25.12,12.58,14,0.00,1012.87,742.35,0.00,0,晴,24.25,3,东北,11.73,2022-11-01T11:00:00+08:00
35.70,25.81,11.94,22,0.00,1012.06,782.66,0.00,0,晴,25.12,2,东北,11.87,2022-11-01T12:00:00+08:00
35.08,25.79,11.23,8,0.00,1010.96,671.26,90.56,9,阴,25.19,2,北,11.65,2022-11-01T13:00:00+08:00
