humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
53.13,22.50,8.80,356,0.00,1011.47,0.00,0.00,0,晴,22.68,2,北,14.48,2022-10-31T23:00:00+08:00
54.45,22.57,9.15,3,0.00,1011.41,0.00,0.00,0,晴,22.77,2,北,14.90,2022-11-01T00:00:00+08:00
53.07,22.66,10.94,10,0.00,1010.90,0.00,51.08,4,多云,22.48,2,北,14.60,2022-11-01T01:00:00+08:00
52.74,22.44,9.24,19,0.00,1010.59,0.00,38.92,0,晴,22.50,2,东北,14.32,2022-11-01T02:00:00+08:00
53.51,21.94,7.77,9,0.00,1010.29,0.00,75.34,4,多云,22.18,2,北,14.10,2022-11-01T03:00:00+08:00
53.79,21.41,9.33,346,0.00,1009.85,0.00,32.77,0,晴,21.26,2,西北,13.72,2022-11-01T04:00:00+08:00
54.64,20.90,11.24,351,0.00,1010.05,0.00,0.00,0,晴,20.33,2,北,13.50,2022-11-01T05:00:00+08:00
55.66,20.32,8.43,359,0.00,1010.92,0.00,35.53,0,晴,20.17,2,北,13.27,2022-11-01T06:00:00+08:00
53.92,20.44,11.10,355,0.00,1011.70,211.50,69.47,4,多云,19.75,2,北,12.95,2022-11-01T08:00:00+08:00
52.64,20.87,8.88,353,0.00,1012.42,445.52,0.00,0,晴,20.62,2,北,12.99,2022-11-01T09:00:00+08:00
51.75,21.87,9.14,354,0.00,1012.59,642.24,0.00,0,晴,21.76,2,北,13.57,2022-11-01T10:00:00+08:00
45.94,23.87,17.50,8,0.00,1011.93,513.04,100.00,9,阴,22.39,3,北,13.60,2022-11-01T11:00:00+08:00
42.68,25.38,16.71,353,0.00,1011.05,823.56,33.01,0,晴,24.20,3,北,13.83,2022-11-01T12:00:00+08:00
38.57,26.24,24.65,27,0.00,1009.69,798.89,36.92,0,晴,23.55,4,东北,13.15,2022-11-01T13:00:00+08:00
36.91,26.96,19.46,10,0.00,1008.56,550.16,100.00,9,阴,25.25,3,北,13.13,2022-11-01T14:00:00+08:00
37.77,26.90,19.03,30,0.00,1008.04,342.86,87.79,9,阴,25.31,3,东北,13.39,2022-11-01T15:00:00+08:00
38.49,26.68,15.13,26,0.00,1007.76,244.20,97.51,9,阴,25.80,3,东北,13.47,2022-11-01T16:00:00+08:00
44.01,25.52,10.90,39,0.00,1009.19,0.00,100.00,9,阴,25.50,2,东北,14.38,2022-11-01T20:00:00+08:00
46.98,24.94,10.04,50,0.00,1010.04,0.00,100.00,9,阴,25.13,2,东北,14.83,2022-11-01T21:00:00+08:00
48.49,24.57,10.32,41,0.00,1010.32,0.00,99.86,9,阴,24.71,2,东北,14.97,2022-11-01T22:00:00+08:00
58.35,23.26,8.25,21,0.00,1010.20,0.00,99.86,9,阴,24.02,2,东北,16.65,2022-11-01T23:00:00+08:00
51.87,23.20,16.00,14,0.00,1009.95,0.00,99.86,9,阴,22.18,3,东北,14.75,2022-11-02T00:00:00+08:00
51.37,23.21,10.89,19,0.00,1009.56,0.00,100.00,9,阴,23.09,2,东北,14.62,2022-11-02T01:00:00+08:00
47.72,23.37,17.48,25,0.00,1009.06,0.00,100.00,9,阴,21.88,3,东北,13.71,2022-11-02T02:00:00+08:00
46.25,23.30,19.55,14,0.00,1008.37,0.00,100.00,9,阴,21.34,3,东北,13.23,2022-11-02T03:00:00+08:00
44.38,23.08,18.30,22,0.00,1007.02,0.00,100.00,9,阴,21.19,3,东北,12.53,2022-11-02T04:00:00+08:00
45.71,22.96,19.68,17,0.00,1008.45,0.00,100.00,9,阴,20.87,3,东北,12.81,2022-11-02T05:00:00+08:00
53.37,21.26,21.52,23,0.00,1009.21,0.00,99.81,9,阴,18.85,4,东北,13.49,2022-11-02T06:00:00+08:00
57.51,20.98,13.05,0,0.00,1009.91,3.46,100.00,9,阴,20.24,3,北,14.28,2022-11-02T07:00:00+08:00
62.85,20.09,15.58,31,0.27,1011.62,75.16,100.00,13,小雨,18.93,3,东北,14.78,2022-11-02T09:00:00+08:00
65.80,19.48,15.19,44,0.42,1011.76,280.21,100.00,13,小雨,18.37,3,东北,14.90,2022-11-02T11:00:00+08:00
78.44,19.42,8.57,345,0.12,1011.25,253.50,100.00,13,小雨,20.06,2,西北,17.69,2022-11-02T12:00:00+08:00
72.00,20.37,12.48,16,0.00,1010.33,264.74,100.00,9,阴,20.28,3,东北,17.22,2022-11-02T13:00:00+08:00
82.92,18.22,12.49,26,0.00,1009.72,238.46,100.00,9,阴,18.00,3,东北,17.35,2022-11-02T14:00:00+08:00
90.77,18.58,6.49,359,0.48,1009.42,180.74,100.00,13,小雨,19.89,2,北,19.43,2022-11-02T15:00:00+08:00
95.02,17.92,8.03,8,0.73,1009.52,51.79,100.00,13,小雨,18.92,2,北,19.51,2022-11-02T17:00:00+08:00
95.19,17.94,8.09,358,0.57,1009.62,0.00,100.00,13,小雨,18.94,2,北,19.57,2022-11-02T18:00:00+08:00
82.25,18.19,7.75,351,0.23,1009.94,0.00,100.00,13,小雨,18.79,2,北,17.18,2022-11-02T19:00:00+08:00
81.93,18.54,6.85,4,0.00,1010.44,0.00,100.00,9,阴,19.39,2,北,17.49,2022-11-02T20:00:00+08:00
91.83,18.93,9.67,7,0.00,1010.82,0.00,100.00,9,阴,19.81,2,北,20.09,2022-11-02T22:00:00+08:00
92.55,18.30,9.85,8,0.00,1010.80,0.00,81.55,9,阴,18.98,2,北,19.46,2022-11-02T23:00:00+08:00
93.65,18.60,12.03,17,0.00,1010.68,0.00,81.55,9,阴,19.04,3,东北,20.07,2022-11-03T00:00:00+08:00
90.63,18.85,13.88,22,0.00,1010.61,0.00,100.00,9,阴,18.90,3,东北,19.73,2022-11-03T01:00:00+08:00
92.81,18.33,18.12,15,0.00,1010.22,0.00,0.00,0,晴,17.55,3,东北,19.56,2022-11-03T02:00:00+08:00
90.56,18.39,14.91,8,0.00,1009.47,0.00,100.00,9,阴,18.11,3,北,19.15,2022-11-03T03:00:00+08:00
88.69,18.83,12.82,16,0.00,1009.52,0.00,100.00,9,阴,18.98,3,东北,19.28,2022-11-03T04:00:00+08:00
88.18,18.74,14.45,19,0.00,1009.82,0.00,99.22,9,阴,18.55,3,东北,19.06,2022-11-03T05:00:00+08:00
88.33,18.91,16.06,20,0.00,1010.36,0.00,100.00,9,阴,18.49,3,东北,19.30,2022-11-03T06:00:00+08:00
86.17,19.34,10.90,20,0.00,1011.07,9.33,100.00,9,阴,19.88,2,东北,19.34,2022-11-03T07:00:00+08:00
86.39,19.43,12.65,23,0.00,1011.91,89.42,96.90,9,阴,19.70,3,东北,19.50,2022-11-03T08:00:00+08:00
92.53,19.06,13.14,25,0.24,1012.61,205.27,96.08,13,小雨,19.39,3,东北,20.41,2022-11-03T09:00:00+08:00
92.33,19.29,16.08,26,0.27,1013.24,166.69,96.08,13,小雨,19.16,3,东北,20.66,2022-11-03T10:00:00+08:00
94.93,19.47,14.80,22,0.20,1013.47,225.44,98.49,13,小雨,19.75,3,东北,21.48,2022-11-03T11:00:00+08:00
91.99,19.85,13.41,16,0.00,1012.82,190.79,99.02,9,阴,20.37,3,东北,21.31,2022-11-03T12:00:00+08:00
93.58,19.89,12.03,7,0.00,1012.25,191.23,75.11,4,多云,20.75,3,北,21.73,2022-11-03T13:00:00+08:00
93.76,19.69,14.38,23,0.14,1011.71,193.35,100.00,13,小雨,20.07,3,东北,21.51,2022-11-03T14:00:00+08:00
94.83,19.61,15.38,21,0.13,1011.60,139.65,100.00,13,小雨,19.83,3,东北,21.64,2022-11-03T15:00:00+08:00
96.19,19.61,11.89,15,0.22,1011.92,111.18,99.16,13,小雨,20.52,2,东北,21.95,2022-11-03T16:00:00+08:00
97.07,19.07,13.26,18,0.51,1012.66,0.00,99.42,13,小雨,19.59,3,东北,21.42,2022-11-03T18:00:00+08:00
97.05,19.00,12.60,16,0.69,1013.28,0.00,99.66,13,小雨,19.61,3,东北,21.32,2022-11-03T19:00:00+08:00
97.95,18.96,12.98,22,0.70,1014.03,0.00,99.96,13,小雨,19.52,3,东北,21.47,2022-11-03T20:00:00+08:00
97.89,18.89,12.59,20,0.59,1014.69,0.00,100.00,13,小雨,19.50,3,东北,21.36,2022-11-03T21:00:00+08:00
98.36,18.89,14.53,21,0.76,1014.94,0.00,100.00,13,小雨,19.17,3,东北,21.46,2022-11-03T22:00:00+08:00
98.70,18.81,12.79,24,0.80,1015.01,0.00,100.00,13,小雨,19.40,3,东北,21.43,2022-11-03T23:00:00+08:00
98.77,18.75,13.81,13,0.71,1014.90,0.00,100.00,13,小雨,19.13,3,东北,21.37,2022-11-04T00:00:00+08:00
98.91,18.82,11.48,17,0.69,1014.86,0.00,100.00,13,小雨,19.65,2,东北,21.49,2022-11-04T01:00:00+08:00
98.97,18.77,11.66,10,0.96,1014.60,0.00,100.00,13,小雨,19.55,2,北,21.44,2022-11-04T02:00:00+08:00
98.94,18.64,12.45,4,1.31,1014.43,0.00,100.00,13,小雨,19.24,3,北,21.26,2022-11-04T03:00:00+08:00
98.85,18.66,9.59,12,1.69,1014.38,0.00,100.00,13,小雨,19.78,2,东北,21.26,2022-11-04T04:00:00+08:00
98.80,18.66,10.39,13,1.02,1014.66,0.00,99.93,13,小雨,19.63,2,东北,21.25,2022-11-04T05:00:00+08:00
99.00,18.64,9.25,10,0.78,1015.05,0.00,99.78,13,小雨,19.82,2,北,21.27,2022-11-04T06:00:00+08:00
99.13,18.58,13.32,12,0.95,1015.69,3.20,99.83,13,小雨,19.01,3,东北,21.22,2022-11-04T07:00:00+08:00
