humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
48.11,23.10,8.31,26,0.00,1011.98,0.00,21.18,0,晴,23.23,2,东北,13.60,2022-10-31T23:00:00+08:00
46.61,23.45,8.71,35,0.00,1011.80,0.00,21.18,0,晴,23.50,2,东北,13.45,2022-11-01T00:00:00+08:00
45.49,23.29,10.83,38,0.00,1011.27,0.00,46.96,4,多云,22.86,2,东北,13.01,2022-11-01T01:00:00+08:00
45.27,22.95,8.26,44,0.00,1011.20,0.00,55.05,4,多云,22.90,2,东北,12.68,2022-11-01T02:00:00+08:00
45.82,22.64,8.38,43,0.00,1010.55,0.00,68.68,4,多云,22.52,2,东北,12.59,2022-11-01T03:00:00+08:00
46.19,22.46,13.87,31,0.00,1010.08,0.00,66.27,4,多云,21.33,3,东北,12.56,2022-11-01T04:00:00+08:00
46.70,22.01,5.96,45,0.00,1010.64,0.00,0.00,0,晴,22.24,1,东北,12.35,2022-11-01T05:00:00+08:00
48.89,21.32,7.89,26,0.00,1011.22,0.00,0.00,0,晴,21.16,2,东北,12.40,2022-11-01T06:00:00+08:00
49.44,21.06,4.84,29,0.00,1012.25,203.62,0.00,0,晴,21.42,1,东北,12.34,2022-11-01T08:00:00+08:00
48.27,21.62,6.91,25,0.00,1012.81,434.53,0.00,0,晴,21.67,2,东北,12.47,2022-11-01T09:00:00+08:00
45.21,22.59,10.99,34,0.00,1012.62,235.84,0.00,0,晴,21.96,2,东北,12.39,2022-11-01T10:00:00+08:00
39.67,24.42,11.88,43,0.00,1012.19,583.71,57.81,4,多云,23.71,2,东北,12.14,2022-11-01T11:00:00+08:00
37.91,25.51,9.79,53,0.00,1011.35,799.50,25.08,0,晴,25.30,2,东北,12.38,2022-11-01T12:00:00+08:00
35.24,25.94,13.87,28,0.00,1010.21,737.02,59.04,4,多云,24.91,3,东北,11.80,2022-11-01T13:00:00+08:00
34.16,26.29,10.48,40,0.00,1009.12,387.42,100.00,9,阴,25.87,2,东北,11.68,2022-11-01T14:00:00+08:00
34.04,26.33,10.23,31,0.00,1008.54,233.71,80.52,9,阴,25.95,2,东北,11.67,2022-11-01T15:00:00+08:00
