humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
51.57,23.25,3.39,353,0.00,1009.03,0.00,66.98,4,多云,24.50,1,北,14.71,2022-10-31T23:00:00+08:00
52.25,22.88,3.44,8,0.00,1008.86,0.00,66.98,4,多云,24.06,1,北,14.57,2022-11-01T00:00:00+08:00
51.91,22.56,5.50,24,0.00,1008.32,0.00,43.00,4,多云,23.28,1,东北,14.20,2022-11-01T01:00:00+08:00
51.42,22.26,6.35,47,0.00,1008.18,0.00,47.67,4,多云,22.73,2,东北,13.81,2022-11-01T02:00:00+08:00
53.02,21.59,2.65,14,0.00,1007.60,0.00,67.43,4,多云,22.65,1,东北,13.67,2022-11-01T03:00:00+08:00
52.13,21.59,4.13,16,0.00,1007.17,0.00,60.72,4,多云,22.33,1,东北,13.44,2022-11-01T04:00:00+08:00
52.07,21.35,4.62,349,0.00,1007.74,0.00,0.00,0,晴,21.95,1,北,13.23,2022-11-01T05:00:00+08:00
53.95,20.98,3.52,22,0.00,1008.21,0.00,0.00,0,晴,21.78,1,东北,13.40,2022-11-01T06:00:00+08:00
52.74,21.05,4.78,11,0.00,1009.10,210.98,100.00,9,阴,21.58,1,北,13.16,2022-11-01T08:00:00+08:00
51.44,21.57,2.26,42,0.00,1009.91,347.49,100.00,9,阴,22.61,1,东北,13.25,2022-11-01T09:00:00+08:00
48.39,22.87,5.23,11,0.00,1009.86,258.02,100.00,9,阴,23.52,1,北,13.49,2022-11-01T10:00:00+08:00
44.34,24.35,10.83,10,0.00,1009.27,782.47,29.58,0,晴,24.09,2,北,13.51,2022-11-01T11:00:00+08:00
43.61,25.31,6.63,23,0.00,1008.43,823.26,0.00,0,晴,25.99,2,东北,14.07,2022-11-01T12:00:00+08:00
41.67,25.90,6.55,358,0.00,1007.16,666.23,81.65,9,阴,26.61,2,北,13.92,2022-11-01T13:00:00+08:00
40.93,26.10,5.89,28,0.00,1006.20,389.90,100.00,9,阴,26.92,1,东北,13.84,2022-11-01T14:00:00+08:00
40.62,26.13,5.46,3,0.00,1005.66,250.40,83.78,9,阴,27.01,1,北,13.76,2022-11-01T15:00:00+08:00
40.81,26.13,7.17,10,0.00,1005.50,132.83,99.46,9,阴,26.72,2,北,13.82,2022-11-01T16:00:00+08:00
43.62,24.83,5.99,67,0.00,1007.03,0.00,100.00,9,阴,25.52,1,东北,13.68,2022-11-01T20:00:00+08:00
45.36,24.55,6.34,75,0.00,1007.76,0.00,100.00,9,阴,25.21,2,东北,13.99,2022-11-01T21:00:00+08:00
48.39,24.03,5.95,98,0.00,1008.28,0.00,100.00,9,阴,24.82,1,东,14.46,2022-11-01T22:00:00+08:00
52.70,23.19,1.94,93,0.00,1007.89,0.00,100.00,9,阴,24.75,1,东,14.98,2022-11-01T23:00:00+08:00
49.40,23.17,2.97,97,0.00,1007.47,0.00,100.00,9,阴,24.35,1,东,14.02,2022-11-02T00:00:00+08:00
48.64,22.92,2.69,105,0.00,1007.24,0.00,100.00,9,阴,24.05,1,东南,13.60,2022-11-02T01:00:00+08:00
47.89,22.94,1.30,34,0.00,1006.70,0.00,100.00,9,阴,24.29,1,东北,13.40,2022-11-02T02:00:00+08:00
47.06,22.84,3.05,18,0.00,1006.00,0.00,100.00,9,阴,23.80,1,东北,13.09,2022-11-02T03:00:00+08:00
46.21,22.61,3.10,86,0.00,1005.60,0.00,100.00,9,阴,23.46,1,东,12.68,2022-11-02T04:00:00+08:00
46.37,21.63,3.48,347,0.00,1006.00,0.00,100.00,9,阴,22.20,1,西北,11.99,2022-11-02T05:00:00+08:00
46.58,21.25,2.48,358,0.00,1006.49,0.00,100.00,9,阴,21.94,1,北,11.76,2022-11-02T06:00:00+08:00
51.55,21.57,3.20,341,0.00,1007.21,3.50,100.00,9,阴,22.45,1,西北,13.28,2022-11-02T07:00:00+08:00
64.90,19.50,3.56,8,0.40,1009.21,161.87,100.00,13,小雨,20.46,1,北,14.71,2022-11-02T09:00:00+08:00
76.23,18.65,3.75,68,0.28,1009.23,229.23,100.00,13,小雨,19.85,1,东北,16.39,2022-11-02T11:00:00+08:00
74.38,19.93,1.37,92,0.00,1008.74,266.54,100.00,9,阴,21.83,1,东,17.32,2022-11-02T12:00:00+08:00
78.45,19.29,4.71,44,0.19,1007.85,233.56,100.00,13,小雨,20.59,1,东北,17.55,2022-11-02T13:00:00+08:00
80.07,18.97,3.56,41,0.00,1007.08,210.88,100.00,9,阴,20.46,1,东北,17.56,2022-11-02T14:00:00+08:00
85.59,17.88,3.09,16,0.52,1006.85,121.28,100.00,13,小雨,19.37,1,东北,17.53,2022-11-02T15:00:00+08:00
86.89,17.68,5.25,351,0.20,1006.84,49.75,100.00,13,小雨,18.78,1,北,17.58,2022-11-02T17:00:00+08:00
85.60,17.96,4.46,352,0.00,1007.03,0.00,97.03,9,阴,19.23,1,北,17.62,2022-11-02T18:00:00+08:00
82.40,18.20,0.58,10,0.00,1007.39,0.00,97.03,9,阴,20.11,0,北,17.22,2022-11-02T19:00:00+08:00
80.12,18.60,3.41,350,0.00,1007.83,0.00,89.23,9,阴,20.01,1,北,17.17,2022-11-02T20:00:00+08:00
83.67,18.59,3.81,360,0.00,1008.32,0.00,100.00,9,阴,20.08,1,北,17.92,2022-11-02T22:00:00+08:00
83.86,18.53,3.75,4,0.12,1008.17,0.00,100.00,13,小雨,20.02,1,北,17.89,2022-11-02T23:00:00+08:00
85.99,18.45,3.91,11,0.00,1007.85,0.00,100.00,9,阴,19.98,1,北,18.26,2022-11-03T00:00:00+08:00
75.83,18.73,2.42,28,0.00,1009.59,0.00,100.00,9,阴,20.17,1,东北,16.38,2022-11-03T01:00:00+08:00
83.99,18.79,3.00,333,0.00,1007.36,0.00,100.00,9,阴,20.50,1,西北,18.21,2022-11-03T02:00:00+08:00
82.88,18.87,2.02,50,0.00,1007.00,0.00,100.00,9,阴,20.73,1,东北,18.06,2022-11-03T03:00:00+08:00
81.57,18.98,3.07,53,0.00,1006.96,0.00,100.00,9,阴,20.63,1,东北,17.90,2022-11-03T04:00:00+08:00
81.80,18.75,5.00,44,0.13,1007.33,0.00,100.00,13,小雨,19.99,1,东北,17.70,2022-11-03T05:00:00+08:00
82.22,18.75,4.97,78,0.00,1007.89,0.00,96.22,9,阴,20.01,1,东北,17.79,2022-11-03T06:00:00+08:00
81.68,18.97,2.31,9,0.00,1008.53,24.54,96.22,9,阴,20.76,1,北,17.91,2022-11-03T07:00:00+08:00
