humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
41.26,24.93,11.83,10,0.00,1010.32,0.00,100.00,9,阴,24.43,2,北,13.02,2022-10-31T23:00:00+08:00
42.26,24.58,13.44,7,0.00,1010.10,0.00,100.00,9,阴,23.78,3,北,13.05,2022-11-01T00:00:00+08:00
44.41,24.07,10.58,10,0.00,1009.93,0.00,46.50,4,多云,23.80,2,北,13.31,2022-11-01T01:00:00+08:00
45.21,23.78,11.71,3,0.00,1009.54,0.00,0.00,0,晴,23.29,2,北,13.31,2022-11-01T02:00:00+08:00
47.55,23.23,10.72,9,0.00,1008.32,0.00,0.00,0,晴,22.92,2,北,13.54,2022-11-01T03:00:00+08:00
47.94,22.93,11.42,1,0.00,1008.43,0.00,0.00,0,晴,22.45,2,北,13.41,2022-11-01T04:00:00+08:00
48.05,22.67,12.23,0,0.00,1008.88,0.00,21.87,0,晴,21.99,3,北,13.23,2022-11-01T05:00:00+08:00
49.97,22.44,10.10,4,0.00,1009.19,0.00,100.00,9,阴,22.19,2,北,13.57,2022-11-01T06:00:00+08:00
47.98,22.52,11.58,22,0.00,1010.82,83.41,38.95,0,晴,21.91,2,东北,13.09,2022-11-01T08:00:00+08:00
47.24,23.03,7.84,11,0.00,1011.21,373.89,76.03,4,多云,23.18,2,北,13.30,2022-11-01T09:00:00+08:00
44.70,24.00,16.41,19,0.00,1011.16,463.58,76.03,4,多云,22.68,3,东北,13.34,2022-11-01T10:00:00+08:00
44.99,24.44,10.86,11,0.00,1010.78,446.57,100.00,9,阴,24.24,2,北,13.78,2022-11-01T11:00:00+08:00
44.70,24.60,12.17,19,0.00,1009.91,269.33,100.00,9,阴,24.18,3,东北,13.83,2022-11-01T12:00:00+08:00
44.38,25.15,9.91,16,0.00,1009.12,320.65,100.00,9,阴,25.25,2,东北,14.18,2022-11-01T13:00:00+08:00
43.27,25.58,11.63,13,0.00,1007.98,222.11,88.38,9,阴,25.40,2,东北,14.19,2022-11-01T14:00:00+08:00
43.70,25.62,13.00,7,0.00,1007.46,189.14,88.38,9,阴,25.23,3,北,14.36,2022-11-01T15:00:00+08:00
44.08,25.88,10.24,20,0.00,1007.54,141.14,100.00,9,阴,26.08,2,东北,14.71,2022-11-01T16:00:00+08:00
74.23,20.51,9.97,15,0.28,1010.14,0.00,100.00,13,小雨,21.02,2,东北,17.91,2022-11-01T20:00:00+08:00
