humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
99.21,26.01,3.22,50,0.00,1006.10,0.00,100.00,9,阴,31.21,1,东北,33.37,2022-09-30T23:00:00+08:00
98.88,25.81,3.59,39,0.00,1005.99,0.00,100.00,9,阴,30.82,1,东北,32.86,2022-10-01T00:00:00+08:00
99.76,25.57,1.38,328,0.00,1005.67,0.00,100.00,9,阴,30.93,1,西北,32.69,2022-10-01T01:00:00+08:00
99.99,25.57,1.99,342,0.00,1005.68,0.00,100.00,9,阴,30.84,1,西北,32.76,2022-10-01T02:00:00+08:00
99.86,25.60,2.73,21,0.00,1005.49,0.00,100.00,9,阴,30.73,1,东北,32.78,2022-10-01T03:00:00+08:00
100.04,25.43,3.39,38,0.00,1005.20,0.00,39.11,0,晴,30.38,1,东北,32.51,2022-10-01T04:00:00+08:00
100.09,25.35,2.63,37,0.00,1005.14,0.00,100.00,9,阴,30.41,1,东北,32.37,2022-10-01T05:00:00+08:00
99.92,25.29,3.79,42,0.00,1005.56,0.00,100.00,9,阴,30.10,1,东北,32.20,2022-10-01T06:00:00+08:00
100.15,25.81,2.73,19,0.00,1006.07,46.74,100.00,9,阴,31.06,1,东北,33.29,2022-10-01T07:00:00+08:00
93.58,27.52,1.77,72,0.00,1006.79,206.41,100.00,9,阴,33.29,1,东北,34.39,2022-10-01T08:00:00+08:00
85.00,28.28,6.60,40,0.00,1007.28,313.71,50.29,4,多云,32.88,2,东北,32.65,2022-10-01T09:00:00+08:00
75.99,29.66,5.04,53,0.00,1007.67,426.99,50.29,4,多云,34.43,1,东北,31.62,2022-10-01T10:00:00+08:00
70.80,30.66,5.98,103,0.00,1007.54,654.87,100.00,9,阴,35.25,1,东南,31.19,2022-10-01T11:00:00+08:00
65.32,31.76,5.69,114,0.00,1006.75,541.11,100.00,9,阴,36.36,1,东南,30.64,2022-10-01T12:00:00+08:00
71.67,30.63,12.61,118,0.18,1005.88,640.66,100.00,13,小雨,34.08,3,东南,31.52,2022-10-01T13:00:00+08:00
77.38,28.86,6.26,108,5.99,1005.53,578.92,100.00,14,中雨,33.18,2,东南,30.74,2022-10-01T14:00:00+08:00
74.58,30.24,7.36,91,0.00,1004.74,143.93,100.00,9,阴,34.73,2,东,32.08,2022-10-01T15:00:00+08:00
77.39,30.02,8.45,58,0.00,1004.19,175.88,99.85,9,阴,34.45,2,东北,32.87,2022-10-01T16:00:00+08:00
76.32,29.72,7.25,90,0.00,1004.77,59.53,100.00,9,阴,34.15,2,东,31.86,2022-10-01T17:00:00+08:00
76.93,30.08,10.15,114,0.00,1004.48,3.92,100.00,9,阴,34.19,2,东南,32.79,2022-10-01T18:00:00+08:00
75.37,29.01,1.53,135,0.00,1004.58,0.00,100.00,9,阴,34.09,1,东南,30.21,2022-10-01T19:00:00+08:00
74.88,28.68,4.63,121,0.00,1005.78,0.00,0.00,0,晴,33.02,1,东南,29.44,2022-10-01T20:00:00+08:00
80.22,27.96,4.42,53,0.00,1005.98,0.00,100.00,9,阴,32.45,1,东北,30.25,2022-10-01T21:00:00+08:00
82.56,27.47,2.26,74,0.00,1006.50,0.00,100.00,9,阴,32.32,1,东北,30.25,2022-10-01T22:00:00+08:00
82.25,27.68,4.64,99,0.00,1006.60,0.00,3.78,0,晴,32.16,1,东,30.51,2022-10-01T23:00:00+08:00
84.71,27.35,3.64,106,0.00,1006.80,0.00,3.78,0,晴,32.05,1,东南,30.83,2022-10-02T00:00:00+08:00
87.55,26.95,5.00,61,0.00,1006.34,0.00,100.00,9,阴,31.44,1,东北,31.12,2022-10-02T01:00:00+08:00
94.38,26.40,3.06,35,0.00,1005.53,0.00,100.00,9,阴,31.47,1,东北,32.48,2022-10-02T02:00:00+08:00
96.77,26.47,3.68,27,0.00,1004.88,0.00,100.00,9,阴,31.63,1,东北,33.44,2022-10-02T03:00:00+08:00
95.80,26.21,3.30,18,0.00,1004.92,0.00,100.00,9,阴,31.25,1,东北,32.60,2022-10-02T04:00:00+08:00
95.52,26.36,3.48,55,0.00,1005.19,0.00,100.00,9,阴,31.41,1,东北,32.80,2022-10-02T05:00:00+08:00
94.02,26.28,6.00,32,0.00,1005.36,0.00,100.00,9,阴,30.74,2,东北,32.13,2022-10-02T06:00:00+08:00
93.48,26.67,4.62,45,0.00,1006.24,30.91,100.00,9,阴,31.52,1,东北,32.69,2022-10-02T07:00:00+08:00
