humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
43.41,23.26,13.48,19,0.00,986.31,0.00,64.23,4,多云,22.23,3,东北,12.39,2022-10-31T23:00:00+08:00
43.61,22.85,15.39,9,0.00,985.94,0.00,64.23,4,多云,21.39,3,北,12.14,2022-11-01T00:00:00+08:00
45.02,22.30,10.42,7,0.00,985.58,0.00,42.53,4,多云,21.70,2,北,12.12,2022-11-01T01:00:00+08:00
46.00,22.02,18.42,11,0.00,985.63,0.00,68.31,4,多云,19.96,3,北,12.18,2022-11-01T02:00:00+08:00
46.39,21.66,11.25,14,0.00,984.69,0.00,31.49,0,晴,20.84,2,东北,12.01,2022-11-01T03:00:00+08:00
47.72,21.28,14.08,19,0.00,984.32,0.00,0.00,0,晴,19.94,3,东北,12.07,2022-11-01T04:00:00+08:00
49.43,20.92,14.19,1,0.00,984.83,0.00,0.00,0,晴,19.56,3,北,12.23,2022-11-01T05:00:00+08:00
49.69,20.67,14.60,6,0.00,985.26,0.00,0.00,0,晴,19.19,3,北,12.11,2022-11-01T06:00:00+08:00
50.72,20.56,14.59,13,0.00,986.12,112.85,100.00,9,阴,19.12,3,东北,12.28,2022-11-01T08:00:00+08:00
46.52,21.77,17.84,18,0.00,987.07,176.88,0.00,0,晴,19.79,3,东北,12.13,2022-11-01T09:00:00+08:00
44.77,22.95,17.21,9,0.00,987.01,666.39,0.00,0,晴,21.25,3,北,12.54,2022-11-01T10:00:00+08:00
42.20,23.59,21.00,9,0.00,986.52,794.70,0.00,0,晴,21.20,4,北,12.28,2022-11-01T11:00:00+08:00
41.89,24.63,20.20,14,0.00,985.66,699.70,21.84,0,晴,22.60,4,东北,12.98,2022-11-01T12:00:00+08:00
42.13,24.70,15.11,16,0.00,984.72,358.10,100.00,9,阴,23.61,3,东北,13.11,2022-11-01T13:00:00+08:00
42.40,24.84,14.07,35,0.00,983.73,268.80,95.84,9,阴,23.99,3,东北,13.30,2022-11-01T14:00:00+08:00
41.96,25.18,11.58,9,0.00,983.48,221.22,100.00,9,阴,24.83,2,北,13.43,2022-11-01T15:00:00+08:00
41.75,25.06,16.42,9,0.00,983.03,194.69,88.52,9,阴,23.80,3,北,13.27,2022-11-01T16:00:00+08:00
51.50,23.63,11.29,29,0.00,985.14,0.00,100.00,9,阴,23.54,2,东北,15.03,2022-11-01T20:00:00+08:00
60.32,22.57,9.48,38,0.00,985.89,0.00,100.00,9,阴,23.03,2,东北,16.51,2022-11-01T21:00:00+08:00
65.32,22.15,8.91,23,0.00,986.06,0.00,100.00,9,阴,22.86,2,东北,17.43,2022-11-01T22:00:00+08:00
61.07,21.34,12.28,9,0.00,985.44,0.00,100.00,9,阴,21.01,3,北,15.51,2022-11-01T23:00:00+08:00
58.48,21.26,12.17,23,0.00,985.03,0.00,100.00,9,阴,20.80,3,东北,14.78,2022-11-02T00:00:00+08:00
54.82,21.50,10.82,18,0.00,984.81,0.00,100.00,9,阴,21.15,2,东北,14.06,2022-11-02T01:00:00+08:00
51.77,21.60,13.35,26,0.00,984.19,0.00,100.00,9,阴,20.66,3,东北,13.36,2022-11-02T02:00:00+08:00
51.27,21.56,14.33,10,0.00,983.57,0.00,100.00,9,阴,20.41,3,北,13.20,2022-11-02T03:00:00+08:00
52.99,21.27,14.44,34,0.00,983.38,0.00,96.24,9,阴,20.12,3,东北,13.40,2022-11-02T04:00:00+08:00
53.56,20.82,13.70,34,0.00,983.53,0.00,100.00,9,阴,19.73,3,东北,13.17,2022-11-02T05:00:00+08:00
54.54,20.61,12.65,18,0.00,983.86,0.00,100.00,9,阴,19.71,3,东北,13.24,2022-11-02T06:00:00+08:00
78.95,17.45,9.69,12,0.38,984.69,3.69,100.00,13,小雨,17.36,2,东北,15.74,2022-11-02T07:00:00+08:00
81.74,16.60,7.38,15,0.20,986.51,105.25,100.00,13,小雨,16.81,2,东北,15.44,2022-11-02T09:00:00+08:00
83.43,17.15,14.99,10,0.00,986.57,171.83,100.00,9,阴,16.20,3,北,16.32,2022-11-02T11:00:00+08:00
83.57,17.38,11.95,7,0.00,986.08,217.20,100.00,9,阴,17.05,2,北,16.59,2022-11-02T12:00:00+08:00
88.26,17.07,11.82,9,0.00,985.23,235.32,100.00,9,阴,16.86,2,北,17.18,2022-11-02T13:00:00+08:00
85.24,17.91,11.92,9,0.26,984.41,171.30,100.00,13,小雨,17.80,2,北,17.49,2022-11-02T14:00:00+08:00
85.31,18.02,13.84,10,0.00,984.07,121.06,100.00,9,阴,17.60,3,北,17.63,2022-11-02T15:00:00+08:00
86.87,17.83,9.68,17,0.00,983.91,47.85,100.00,9,阴,18.17,2,东北,17.74,2022-11-02T17:00:00+08:00
88.24,17.68,14.38,15,0.00,984.12,0.00,100.00,9,阴,17.19,3,东北,17.85,2022-11-02T18:00:00+08:00
85.47,18.09,9.56,13,0.00,984.52,0.00,100.00,9,阴,18.47,2,东北,17.74,2022-11-02T19:00:00+08:00
84.21,18.30,7.99,13,0.00,985.00,0.00,100.00,9,阴,18.97,2,东北,17.71,2022-11-02T20:00:00+08:00
92.90,17.45,9.29,9,0.00,985.35,0.00,100.00,9,阴,17.99,2,北,18.52,2022-11-02T22:00:00+08:00
91.58,17.58,9.55,14,0.00,985.23,0.00,100.00,9,阴,18.06,2,东北,18.41,2022-11-02T23:00:00+08:00
88.16,17.90,11.10,18,0.00,984.85,0.00,100.00,9,阴,18.06,2,东北,18.08,2022-11-03T00:00:00+08:00
86.37,17.99,11.42,8,0.00,984.67,0.00,100.00,9,阴,18.04,2,北,17.81,2022-11-03T01:00:00+08:00
85.43,18.26,10.21,7,0.00,984.34,0.00,100.00,9,阴,18.57,2,北,17.92,2022-11-03T02:00:00+08:00
83.69,18.50,11.72,19,0.00,984.08,0.00,100.00,9,阴,18.53,2,东北,17.82,2022-11-03T03:00:00+08:00
87.05,18.42,8.15,28,0.00,984.08,0.00,95.24,9,阴,19.22,2,东北,18.45,2022-11-03T04:00:00+08:00
89.90,18.34,11.51,24,0.00,984.46,0.00,97.29,9,阴,18.63,2,东北,18.95,2022-11-03T05:00:00+08:00
92.54,17.95,12.10,23,0.00,985.16,0.00,98.61,9,阴,18.12,3,东北,19.04,2022-11-03T06:00:00+08:00
96.95,17.62,6.78,21,0.66,985.79,6.50,98.61,13,小雨,18.83,2,东北,19.54,2022-11-03T07:00:00+08:00
