humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
41.50,24.13,7.13,359,0.00,1000.78,0.00,100.00,9,阴,24.32,2,北,12.48,2022-10-31T23:00:00+08:00
43.14,23.63,8.14,7,0.00,1000.64,0.00,100.00,9,阴,23.63,2,北,12.59,2022-11-01T00:00:00+08:00
45.20,23.18,8.11,8,0.00,1000.23,0.00,24.14,0,晴,23.20,2,北,12.84,2022-11-01T01:00:00+08:00
46.54,22.75,5.60,352,0.00,1000.25,0.00,40.33,4,多云,23.20,1,北,12.88,2022-11-01T02:00:00+08:00
46.67,22.40,1.92,320,0.00,999.25,0.00,0.00,0,晴,23.45,1,西北,12.64,2022-11-01T03:00:00+08:00
47.49,22.03,6.96,330,0.00,998.97,0.00,0.00,0,晴,22.13,2,西北,12.58,2022-11-01T04:00:00+08:00
47.94,21.81,5.83,13,0.00,999.47,0.00,0.00,0,晴,22.08,1,东北,12.53,2022-11-01T05:00:00+08:00
48.27,21.58,6.76,345,0.00,999.65,0.00,55.23,4,多云,21.65,2,西北,12.44,2022-11-01T06:00:00+08:00
48.88,21.79,8.30,8,0.00,1000.82,61.24,35.74,0,晴,21.66,2,北,12.76,2022-11-01T08:00:00+08:00
46.26,23.38,7.76,29,0.00,1001.66,364.09,73.66,4,多云,23.56,2,东北,13.30,2022-11-01T09:00:00+08:00
45.16,24.36,6.99,14,0.00,1001.48,662.62,73.66,4,多云,24.85,2,东北,13.77,2022-11-01T10:00:00+08:00
43.61,25.28,4.65,34,0.00,1001.04,588.75,70.49,4,多云,26.31,1,东北,14.05,2022-11-01T11:00:00+08:00
43.57,25.08,7.72,11,0.00,1000.07,362.21,100.00,9,阴,25.51,2,北,13.87,2022-11-01T12:00:00+08:00
42.97,25.64,6.37,20,0.00,999.37,336.13,100.00,9,阴,26.40,2,东北,14.14,2022-11-01T13:00:00+08:00
43.38,26.11,7.59,9,0.00,998.25,236.22,100.00,9,阴,26.79,2,北,14.68,2022-11-01T14:00:00+08:00
43.64,25.83,7.81,29,0.00,998.04,145.74,100.00,9,阴,26.42,2,东北,14.52,2022-11-01T15:00:00+08:00
42.80,26.03,6.90,37,0.00,997.72,158.61,91.36,9,阴,26.78,2,东北,14.41,2022-11-01T16:00:00+08:00
67.41,21.90,6.58,55,0.00,1000.14,0.00,100.00,9,阴,23.08,2,东北,17.71,2022-11-01T20:00:00+08:00
66.83,21.25,9.53,59,0.00,1000.82,0.00,100.00,9,阴,21.68,2,东北,16.88,2022-11-01T21:00:00+08:00
70.07,19.94,5.53,49,0.00,1000.95,0.00,100.00,9,阴,20.89,1,东北,16.32,2022-11-01T22:00:00+08:00
70.04,20.25,3.02,19,0.00,1000.24,0.00,100.00,9,阴,21.74,1,东北,16.63,2022-11-01T23:00:00+08:00
63.09,21.08,7.19,22,0.00,999.74,0.00,100.00,9,阴,21.70,2,东北,15.77,2022-11-02T00:00:00+08:00
60.43,21.17,4.05,35,0.00,999.60,0.00,100.00,9,阴,22.25,1,东北,15.19,2022-11-02T01:00:00+08:00
