humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
43.69,23.33,8.43,9,0.00,992.88,0.00,62.42,4,多云,23.24,2,北,12.52,2022-10-31T23:00:00+08:00
44.21,22.94,11.89,6,0.00,992.55,0.00,62.42,4,多云,22.17,2,北,12.37,2022-11-01T00:00:00+08:00
45.85,22.35,10.62,358,0.00,992.13,0.00,0.00,0,晴,21.77,2,北,12.38,2022-11-01T01:00:00+08:00
46.90,21.97,11.51,8,0.00,992.23,0.00,45.65,4,多云,21.20,2,北,12.38,2022-11-01T02:00:00+08:00
47.41,21.75,10.65,1,0.00,991.26,0.00,0.00,0,晴,21.11,2,北,12.34,2022-11-01T03:00:00+08:00
48.43,21.31,12.33,2,0.00,990.92,0.00,0.00,0,晴,20.33,3,北,12.28,2022-11-01T04:00:00+08:00
49.52,20.96,14.84,348,0.00,991.43,0.00,20.11,0,晴,19.50,3,西北,12.28,2022-11-01T05:00:00+08:00
50.11,20.66,12.16,352,0.00,991.80,0.00,0.00,0,晴,19.64,3,北,12.20,2022-11-01T06:00:00+08:00
51.06,20.72,11.98,12,0.00,992.70,126.26,77.00,4,多云,19.80,2,东北,12.48,2022-11-01T08:00:00+08:00
46.46,22.61,13.61,12,0.00,993.67,224.73,23.33,0,晴,21.58,3,东北,12.75,2022-11-01T09:00:00+08:00
45.62,23.33,13.70,356,0.00,993.54,666.83,23.33,0,晴,22.39,3,北,13.07,2022-11-01T10:00:00+08:00
42.93,24.32,17.68,359,0.00,993.03,794.96,18.74,0,晴,22.73,3,北,13.06,2022-11-01T11:00:00+08:00
42.94,25.29,12.24,1,0.00,992.15,639.65,79.01,4,多云,24.91,3,北,13.84,2022-11-01T12:00:00+08:00
43.24,25.05,11.98,356,0.00,991.26,357.93,100.00,9,阴,24.68,2,北,13.74,2022-11-01T13:00:00+08:00
43.48,25.42,9.66,32,0.00,990.23,286.03,91.88,9,阴,25.57,2,东北,14.12,2022-11-01T14:00:00+08:00
43.33,25.42,8.00,358,0.00,990.01,155.13,100.00,9,阴,25.86,2,北,14.07,2022-11-01T15:00:00+08:00
42.56,25.34,9.67,4,0.00,989.42,183.59,88.53,9,阴,25.41,2,北,13.76,2022-11-01T16:00:00+08:00
54.08,23.41,6.54,29,0.00,991.78,0.00,100.00,9,阴,24.27,2,东北,15.57,2022-11-01T20:00:00+08:00
63.60,22.15,6.33,69,0.00,992.52,0.00,100.00,9,阴,23.24,2,东北,16.97,2022-11-01T21:00:00+08:00
67.06,21.95,6.18,31,0.00,992.69,0.00,100.00,9,阴,23.19,2,东北,17.68,2022-11-01T22:00:00+08:00
