humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
43.77,23.93,6.83,155,0.00,1002.30,0.00,61.49,4,多云,24.26,2,东南,13.01,2022-10-31T23:00:00+08:00
45.90,23.37,4.08,112,0.00,1001.97,0.00,61.49,4,多云,24.20,1,东南,13.19,2022-11-01T00:00:00+08:00
47.91,23.16,1.91,209,0.00,1001.58,0.00,25.79,0,晴,24.45,1,西南,13.59,2022-11-01T01:00:00+08:00
48.85,22.79,4.02,133,0.00,1001.72,0.00,39.60,0,晴,23.66,1,东南,13.55,2022-11-01T02:00:00+08:00
49.89,22.30,5.45,141,0.00,1000.81,0.00,0.00,0,晴,22.86,1,东南,13.43,2022-11-01T03:00:00+08:00
50.04,22.07,3.09,150,0.00,1000.45,0.00,0.00,0,晴,23.01,1,东南,13.29,2022-11-01T04:00:00+08:00
50.70,21.81,3.32,139,0.00,1000.86,0.00,37.89,0,晴,22.68,1,东南,13.25,2022-11-01T05:00:00+08:00
51.40,21.50,3.97,124,0.00,1001.11,0.00,41.11,4,多云,22.22,1,东南,13.18,2022-11-01T06:00:00+08:00
52.06,21.76,3.10,72,0.00,1002.17,98.80,59.71,4,多云,22.73,1,东北,13.56,2022-11-01T08:00:00+08:00
49.62,23.77,2.17,101,0.00,1003.13,346.35,24.70,0,晴,25.26,1,东,14.60,2022-11-01T09:00:00+08:00
47.77,24.14,1.12,11,0.00,1002.85,661.12,24.70,0,晴,25.79,1,北,14.37,2022-11-01T10:00:00+08:00
45.54,25.85,5.28,82,0.00,1002.28,767.69,54.51,4,多云,27.03,1,东,15.17,2022-11-01T11:00:00+08:00
45.83,25.46,4.68,94,0.00,1001.37,444.81,100.00,9,阴,26.67,1,东,14.92,2022-11-01T12:00:00+08:00
45.96,25.89,4.50,179,0.00,1000.61,333.98,100.00,9,阴,27.25,1,南,15.35,2022-11-01T13:00:00+08:00
45.11,26.25,3.55,138,0.00,999.65,251.27,100.00,9,阴,27.81,1,东南,15.39,2022-11-01T14:00:00+08:00
46.69,25.99,3.92,157,0.00,999.38,161.08,93.27,9,阴,27.53,1,东南,15.68,2022-11-01T15:00:00+08:00
45.29,25.90,0.77,301,0.00,999.19,120.54,100.00,9,阴,27.89,0,西北,15.13,2022-11-01T16:00:00+08:00
57.64,22.61,4.38,131,0.00,1001.39,0.00,100.00,9,阴,23.85,1,东南,15.81,2022-11-01T20:00:00+08:00
66.85,20.06,3.44,154,0.18,1002.10,0.00,100.00,13,小雨,21.27,1,东南,15.69,2022-11-01T21:00:00+08:00
68.64,19.05,3.18,80,0.15,1002.22,0.00,100.00,13,小雨,20.13,1,东,15.13,2022-11-01T22:00:00+08:00
73.53,19.99,1.22,31,0.00,1001.61,0.00,100.00,9,阴,21.90,1,东北,17.18,2022-11-01T23:00:00+08:00
65.32,20.44,2.81,50,0.00,1001.00,0.00,100.00,9,阴,21.79,1,东北,15.69,2022-11-02T00:00:00+08:00
59.94,20.86,1.89,190,0.00,1000.77,0.00,100.00,9,阴,22.23,1,南,14.78,2022-11-02T01:00:00+08:00
57.83,20.93,1.65,99,0.00,1000.27,0.00,100.00,9,阴,22.25,1,东,14.32,2022-11-02T02:00:00+08:00
59.30,20.97,2.53,86,0.00,999.71,0.00,100.00,9,阴,22.22,1,东,14.72,2022-11-02T03:00:00+08:00
63.34,20.68,0.83,355,0.00,999.60,0.00,96.96,9,阴,22.36,0,北,15.44,2022-11-02T04:00:00+08:00
66.06,20.67,3.21,188,0.00,999.79,0.00,96.96,9,阴,22.05,1,南,16.10,2022-11-02T05:00:00+08:00
69.18,20.36,3.30,165,0.15,1000.23,0.00,100.00,13,小雨,21.79,1,东南,16.54,2022-11-02T06:00:00+08:00
73.79,19.30,2.34,28,0.92,1000.89,6.57,100.00,13,小雨,20.82,1,东北,16.52,2022-11-02T07:00:00+08:00
88.24,17.72,1.71,73,0.77,1002.63,148.92,100.00,13,小雨,19.53,1,东北,17.89,2022-11-02T09:00:00+08:00
88.35,18.30,1.88,65,0.17,1002.51,189.68,100.00,13,小雨,20.25,1,东北,18.58,2022-11-02T11:00:00+08:00
87.24,18.74,0.95,83,0.12,1002.03,253.03,100.00,13,小雨,20.95,0,东,18.86,2022-11-02T12:00:00+08:00
85.55,18.78,2.75,102,0.39,1001.10,229.84,99.69,13,小雨,20.60,1,东南,18.54,2022-11-02T13:00:00+08:00
81.57,19.25,3.36,121,0.19,1000.35,218.15,100.00,13,小雨,20.92,1,东南,18.20,2022-11-02T14:00:00+08:00
85.75,19.01,1.12,33,0.46,1000.01,133.04,100.00,13,小雨,21.20,1,东北,18.85,2022-11-02T15:00:00+08:00
93.04,18.25,3.01,111,0.25,1000.17,45.82,100.00,13,小雨,20.17,1,东南,19.51,2022-11-02T17:00:00+08:00
94.82,18.08,2.41,7,0.00,1000.30,0.00,100.00,9,阴,20.13,1,北,19.67,2022-11-02T18:00:00+08:00
92.31,18.32,1.83,215,0.00,1000.61,0.00,100.00,9,阴,20.45,1,西南,19.44,2022-11-02T19:00:00+08:00
93.49,18.26,1.88,106,0.20,1001.21,0.00,100.00,13,小雨,20.41,1,东南,19.61,2022-11-02T20:00:00+08:00
96.30,18.09,0.92,266,0.00,1001.58,0.00,92.61,9,阴,20.48,0,西,19.99,2022-11-02T22:00:00+08:00
94.46,18.19,0.63,104,0.00,1001.55,0.00,100.00,9,阴,20.59,0,东南,19.73,2022-11-02T23:00:00+08:00
93.94,18.31,1.24,95,0.00,1001.10,0.00,100.00,9,阴,20.62,1,东,19.77,2022-11-03T00:00:00+08:00
91.11,18.69,2.31,89,0.00,1000.86,0.00,100.00,9,阴,20.80,1,东,19.64,2022-11-03T01:00:00+08:00
92.20,18.64,2.20,72,0.00,1000.75,0.00,100.00,9,阴,20.80,1,东北,19.81,2022-11-03T02:00:00+08:00
88.08,19.11,1.31,126,0.00,1000.57,0.00,100.00,9,阴,21.40,1,东南,19.49,2022-11-03T03:00:00+08:00
93.05,18.97,0.50,249,0.00,1000.59,0.00,100.00,9,阴,21.58,0,西南,20.41,2022-11-03T04:00:00+08:00
92.33,18.98,1.48,77,0.00,1000.95,0.00,100.00,9,阴,21.38,1,东北,20.26,2022-11-03T05:00:00+08:00
95.89,18.92,1.90,245,0.21,1001.70,0.00,99.70,13,小雨,21.38,1,西南,20.96,2022-11-03T06:00:00+08:00
98.34,18.74,1.96,281,0.52,1002.17,18.78,99.70,13,小雨,21.24,1,西,21.26,2022-11-03T07:00:00+08:00
99.27,19.04,0.72,90,0.22,1003.12,101.48,98.17,13,小雨,21.91,0,东,21.87,2022-11-03T08:00:00+08:00
99.37,19.39,1.84,4,0.32,1003.81,129.71,98.16,13,小雨,22.18,1,北,22.37,2022-11-03T09:00:00+08:00
99.68,19.69,2.37,34,0.21,1004.45,151.00,98.16,13,小雨,22.50,1,东北,22.86,2022-11-03T10:00:00+08:00
99.02,19.92,3.01,323,0.25,1008.51,206.70,100.00,13,小雨,22.66,1,西北,23.04,2022-11-03T11:00:00+08:00
100.31,20.39,0.68,190,0.23,1004.16,164.50,100.00,13,小雨,23.79,0,南,24.03,2022-11-03T12:00:00+08:00
100.07,20.32,1.82,13,0.17,1003.59,162.18,90.69,13,小雨,23.47,1,东北,23.87,2022-11-03T13:00:00+08:00
100.75,20.49,0.75,191,0.20,1003.08,137.22,100.00,13,小雨,23.93,0,南,24.28,2022-11-03T14:00:00+08:00
100.86,20.46,2.18,348,0.37,1002.94,115.15,100.00,13,小雨,23.64,1,西北,24.26,2022-11-03T15:00:00+08:00
100.43,20.60,1.82,315,0.35,1003.08,99.65,100.00,13,小雨,23.87,1,西北,24.37,2022-11-03T16:00:00+08:00
100.87,19.91,1.34,253,0.84,1003.86,0.00,100.00,13,小雨,23.04,1,西南,23.45,2022-11-03T18:00:00+08:00
100.79,19.73,1.04,236,0.96,1004.46,0.00,100.00,13,小雨,22.85,1,西南,23.18,2022-11-03T19:00:00+08:00
100.66,19.60,0.80,250,0.68,1005.25,0.00,100.00,13,小雨,22.71,0,西南,22.96,2022-11-03T20:00:00+08:00
101.34,19.53,0.96,183,0.76,1005.77,0.00,100.00,13,小雨,22.61,0,南,23.01,2022-11-03T21:00:00+08:00
101.38,19.38,0.44,306,0.41,1006.03,0.00,100.00,13,小雨,22.51,0,西北,22.81,2022-11-03T22:00:00+08:00
101.39,19.17,0.91,317,0.50,1006.13,0.00,100.00,13,小雨,22.14,0,西北,22.52,2022-11-03T23:00:00+08:00
101.29,19.00,1.46,300,0.88,1006.01,0.00,100.00,13,小雨,21.80,1,西北,22.26,2022-11-04T00:00:00+08:00
101.24,18.93,0.87,325,0.68,1005.86,0.00,100.00,13,小雨,21.82,0,西北,22.15,2022-11-04T01:00:00+08:00
101.20,18.98,0.38,331,1.15,1005.73,0.00,99.84,13,小雨,21.97,0,西北,22.21,2022-11-04T02:00:00+08:00
101.16,18.82,0.96,133,1.17,1005.43,0.00,99.56,13,小雨,21.65,0,东南,21.98,2022-11-04T03:00:00+08:00
101.18,18.72,0.40,11,1.33,1005.48,0.00,99.30,13,小雨,21.62,0,北,21.85,2022-11-04T04:00:00+08:00
101.06,18.62,1.88,201,1.56,1005.67,0.00,99.13,13,小雨,21.21,1,西南,21.68,2022-11-04T05:00:00+08:00
101.18,18.63,0.23,159,0.80,1006.04,0.00,99.22,13,小雨,21.53,0,东南,21.72,2022-11-04T06:00:00+08:00
101.36,18.74,0.88,136,0.14,1006.63,3.52,99.15,13,小雨,21.57,0,东南,21.91,2022-11-04T07:00:00+08:00
101.56,19.13,0.70,167,0.00,1007.53,36.44,98.07,9,阴,22.13,0,东南,22.50,2022-11-04T08:00:00+08:00
101.47,19.51,0.23,302,0.00,1008.27,147.58,98.61,9,阴,22.73,0,西北,23.02,2022-11-04T09:00:00+08:00
100.21,20.10,2.46,172,0.00,1008.64,216.40,98.61,9,阴,23.07,1,南,23.58,2022-11-04T10:00:00+08:00
86.56,21.78,1.41,358,0.00,1007.88,309.27,86.50,9,阴,24.85,1,北,22.58,2022-11-04T12:00:00+08:00
85.61,21.36,2.73,29,0.00,1007.31,185.17,98.45,9,阴,24.00,1,东北,21.77,2022-11-04T13:00:00+08:00
84.05,21.45,0.64,100,0.00,1008.97,161.00,100.00,9,阴,24.42,0,东,21.49,2022-11-04T14:00:00+08:00
83.97,21.23,3.60,360,0.00,1008.83,194.35,99.17,9,阴,23.59,1,北,21.18,2022-11-04T15:00:00+08:00
85.51,20.56,2.05,47,0.00,1009.15,111.58,87.69,9,阴,23.06,1,东北,20.70,2022-11-04T16:00:00+08:00
87.88,20.16,4.25,118,0.00,1009.54,29.21,96.81,9,阴,22.24,1,东南,20.75,2022-11-04T17:00:00+08:00
86.82,19.88,1.81,133,0.00,1010.13,0.00,100.00,9,阴,22.27,1,东南,20.15,2022-11-04T18:00:00+08:00
89.94,19.56,2.20,163,0.00,1010.70,0.00,100.00,9,阴,21.92,1,东南,20.46,2022-11-04T19:00:00+08:00
89.54,19.28,0.72,267,0.00,1009.15,0.00,100.00,9,阴,21.79,0,西,20.02,2022-11-04T20:00:00+08:00
