humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
40.80,24.99,16.76,29,0.00,1010.16,0.00,100.00,9,阴,23.59,3,东北,12.92,2022-10-31T23:00:00+08:00
42.18,24.57,20.27,11,0.00,1010.02,0.00,100.00,9,阴,22.53,4,北,13.02,2022-11-01T00:00:00+08:00
43.70,24.04,18.92,10,0.00,1009.65,0.00,26.92,0,晴,22.21,3,北,13.07,2022-11-01T01:00:00+08:00
45.37,23.64,18.06,6,0.00,1009.38,0.00,47.29,4,多云,21.97,3,北,13.25,2022-11-01T02:00:00+08:00
45.78,23.27,17.31,8,0.00,1008.43,0.00,0.00,0,晴,21.68,3,北,13.07,2022-11-01T03:00:00+08:00
46.84,22.94,16.45,20,0.00,1008.19,0.00,0.00,0,晴,21.49,3,东北,13.11,2022-11-01T04:00:00+08:00
47.64,22.69,15.04,12,0.00,1008.74,0.00,0.00,0,晴,21.48,3,东北,13.13,2022-11-01T05:00:00+08:00
47.71,22.39,15.95,7,0.00,1009.06,0.00,88.04,9,阴,20.95,3,北,12.92,2022-11-01T06:00:00+08:00
48.66,22.45,16.51,3,0.00,1010.48,90.06,17.72,0,晴,20.98,3,北,13.22,2022-11-01T08:00:00+08:00
46.59,23.28,21.58,10,0.00,1011.04,420.43,60.13,4,多云,20.97,4,北,13.31,2022-11-01T09:00:00+08:00
44.06,24.14,20.49,359,0.00,1010.91,616.27,60.13,4,多云,22.08,4,北,13.26,2022-11-01T10:00:00+08:00
44.66,24.27,18.97,12,0.00,1010.52,459.66,72.68,4,多云,22.54,3,东北,13.54,2022-11-01T11:00:00+08:00
44.63,24.88,14.32,14,0.00,1009.60,317.32,100.00,9,阴,24.13,3,东北,14.04,2022-11-01T12:00:00+08:00
45.65,25.04,14.49,359,0.00,1008.74,380.65,100.00,9,阴,24.36,3,北,14.49,2022-11-01T13:00:00+08:00
42.97,25.85,18.94,19,0.00,1007.51,269.57,91.31,9,阴,24.40,3,东北,14.32,2022-11-01T14:00:00+08:00
43.91,26.01,11.99,12,0.00,1007.24,147.54,91.31,9,阴,25.91,2,东北,14.77,2022-11-01T15:00:00+08:00
43.27,26.25,12.69,17,0.00,1007.10,163.07,100.00,9,阴,26.04,3,东北,14.76,2022-11-01T16:00:00+08:00
69.18,20.86,7.35,70,0.43,1009.61,0.00,100.00,13,小雨,21.70,2,东北,17.06,2022-11-01T20:00:00+08:00
68.64,20.63,12.92,30,0.15,1010.32,0.00,100.00,13,小雨,20.37,3,东北,16.69,2022-11-01T21:00:00+08:00
73.51,20.03,10.87,30,0.00,1010.23,0.00,100.00,9,阴,20.20,2,东北,17.22,2022-11-01T22:00:00+08:00
70.62,21.48,14.55,6,0.12,1009.65,0.00,100.00,13,小雨,21.27,3,北,18.09,2022-11-01T23:00:00+08:00
63.15,21.95,15.19,14,0.00,1009.11,0.00,100.00,9,阴,21.36,3,东北,16.64,2022-11-02T00:00:00+08:00
59.09,22.11,15.13,11,0.00,1008.86,0.00,100.00,9,阴,21.36,3,北,15.73,2022-11-02T01:00:00+08:00
56.18,22.32,11.80,12,0.00,1008.24,0.00,100.00,9,阴,22.07,2,东北,15.14,2022-11-02T02:00:00+08:00
66.51,21.00,5.84,49,0.00,1007.86,0.00,100.00,9,阴,22.02,1,东北,16.54,2022-11-02T03:00:00+08:00
63.38,21.64,11.48,34,0.00,1007.64,0.00,100.00,9,阴,21.65,2,东北,16.39,2022-11-02T04:00:00+08:00
77.46,20.11,7.26,13,0.36,1007.98,0.00,100.00,13,小雨,21.14,2,东北,18.23,2022-11-02T05:00:00+08:00
94.43,18.31,11.65,40,3.87,1008.68,0.00,100.00,14,中雨,18.75,2,东北,19.87,2022-11-02T06:00:00+08:00
94.64,17.88,10.47,353,2.70,1009.29,10.51,100.00,14,中雨,18.41,2,北,19.39,2022-11-02T07:00:00+08:00
89.88,18.03,13.76,4,0.00,1010.99,162.04,100.00,9,阴,17.82,3,北,18.59,2022-11-02T09:00:00+08:00
89.73,18.24,14.89,3,0.00,1010.84,189.33,100.00,9,阴,17.88,3,北,18.80,2022-11-02T11:00:00+08:00
93.05,17.95,14.45,352,0.73,1010.20,194.40,100.00,13,小雨,17.72,3,北,19.14,2022-11-02T12:00:00+08:00
91.61,18.18,14.48,353,1.06,1009.24,186.54,100.00,13,小雨,17.96,3,北,19.12,2022-11-02T13:00:00+08:00
89.52,18.05,14.11,353,0.19,1008.71,169.32,100.00,13,小雨,17.76,3,北,18.53,2022-11-02T14:00:00+08:00
89.58,18.84,15.55,359,0.18,1008.00,229.48,100.00,13,小雨,18.54,3,北,19.49,2022-11-02T15:00:00+08:00
79.33,19.89,16.80,2,0.00,1008.09,45.66,99.31,9,阴,19.22,3,北,18.42,2022-11-02T17:00:00+08:00
80.41,19.75,14.53,359,0.00,1008.49,0.00,100.00,9,阴,19.50,3,北,18.51,2022-11-02T18:00:00+08:00
84.70,19.27,14.16,357,0.00,1008.87,0.00,100.00,9,阴,19.14,3,北,18.93,2022-11-02T19:00:00+08:00
84.22,19.41,14.49,353,0.14,1009.29,0.00,100.00,13,小雨,19.24,3,北,18.98,2022-11-02T20:00:00+08:00
85.32,19.58,13.08,357,0.00,1009.62,0.00,100.00,9,阴,19.77,3,北,19.44,2022-11-02T22:00:00+08:00
84.45,19.69,12.99,1,0.00,1009.48,0.00,100.00,9,阴,19.89,3,北,19.37,2022-11-02T23:00:00+08:00
83.64,19.81,11.85,8,0.00,1009.22,0.00,100.00,9,阴,20.21,2,北,19.33,2022-11-03T00:00:00+08:00
82.32,19.85,12.47,3,0.00,1008.85,0.00,100.00,9,阴,20.09,3,北,19.07,2022-11-03T01:00:00+08:00
81.62,20.06,13.19,5,0.00,1008.55,0.00,96.89,9,阴,20.21,3,北,19.15,2022-11-03T02:00:00+08:00
82.43,20.20,11.76,14,0.00,1008.19,0.00,100.00,9,阴,20.68,2,东北,19.51,2022-11-03T03:00:00+08:00
