humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
45.58,24.12,12.17,95,0.00,1007.08,0.00,79.44,4,多云,23.64,3,东,13.70,2022-10-31T23:00:00+08:00
48.00,23.60,11.52,68,0.00,1006.92,0.00,79.44,4,多云,23.26,2,东北,13.98,2022-11-01T00:00:00+08:00
49.72,23.09,9.73,80,0.00,1006.56,0.00,23.91,0,晴,23.05,2,东,14.04,2022-11-01T01:00:00+08:00
49.50,22.77,12.09,87,0.00,1006.59,0.00,92.40,9,阴,22.22,3,东,13.71,2022-11-01T02:00:00+08:00
51.49,22.31,6.93,42,0.00,1005.79,0.00,0.00,0,晴,22.69,2,东北,13.87,2022-11-01T03:00:00+08:00
52.09,21.83,8.25,82,0.00,1005.45,0.00,0.00,0,晴,21.89,2,东,13.63,2022-11-01T04:00:00+08:00
53.26,21.77,5.54,93,0.00,1005.85,0.00,0.00,0,晴,22.36,1,东,13.88,2022-11-01T05:00:00+08:00
54.02,21.43,6.96,63,0.00,1006.20,0.00,0.00,0,晴,21.73,2,东北,13.79,2022-11-01T06:00:00+08:00
53.38,21.79,11.50,37,0.00,1007.18,98.00,76.87,4,多云,21.32,2,东北,13.93,2022-11-01T08:00:00+08:00
49.59,23.06,8.60,84,0.00,1008.07,156.76,0.00,0,晴,23.21,2,东,13.98,2022-11-01T09:00:00+08:00
47.43,24.49,12.73,46,0.00,1007.87,665.62,0.00,0,晴,24.11,3,东北,14.57,2022-11-01T10:00:00+08:00
46.80,25.71,7.57,67,0.00,1007.29,793.18,25.88,0,晴,26.53,2,东北,15.46,2022-11-01T11:00:00+08:00
45.94,26.11,9.10,31,0.00,1006.25,738.50,55.87,4,多云,26.69,2,东北,15.54,2022-11-01T12:00:00+08:00
46.11,25.99,7.25,40,0.00,1005.41,375.45,100.00,9,阴,26.89,2,东北,15.49,2022-11-01T13:00:00+08:00
45.95,26.32,6.90,53,0.00,1004.46,302.92,100.00,9,阴,27.35,2,东北,15.74,2022-11-01T14:00:00+08:00
45.80,26.30,9.06,85,0.00,1004.13,181.35,100.00,9,阴,26.93,2,东,15.67,2022-11-01T15:00:00+08:00
46.79,26.29,5.16,44,0.00,1004.06,142.09,94.72,9,阴,27.69,1,东北,16.00,2022-11-01T16:00:00+08:00
50.81,24.27,8.15,130,0.00,1006.13,0.00,100.00,9,阴,24.87,2,东南,15.41,2022-11-01T20:00:00+08:00
59.67,22.86,7.58,101,0.00,1006.83,0.00,100.00,9,阴,23.70,2,东,16.62,2022-11-01T21:00:00+08:00
66.77,21.68,4.39,133,0.00,1006.95,0.00,100.00,9,阴,23.16,1,东南,17.31,2022-11-01T22:00:00+08:00
69.30,21.46,12.52,79,0.00,1006.49,0.00,100.00,9,阴,21.54,3,东,17.73,2022-11-01T23:00:00+08:00
64.25,21.69,8.05,63,0.00,1006.02,0.00,100.00,9,阴,22.38,2,东北,16.67,2022-11-02T00:00:00+08:00
60.16,22.09,8.20,72,0.00,1005.83,0.00,100.00,9,阴,22.64,2,东北,15.99,2022-11-02T01:00:00+08:00
57.59,22.27,7.39,78,0.00,1005.23,0.00,100.00,9,阴,22.88,2,东北,15.48,2022-11-02T02:00:00+08:00
56.14,22.34,11.17,93,0.00,1004.53,0.00,100.00,9,阴,22.21,2,东,15.15,2022-11-02T03:00:00+08:00
63.26,21.57,10.95,80,0.00,1004.51,0.00,100.00,9,阴,21.65,2,东,16.29,2022-11-02T04:00:00+08:00
63.08,21.35,6.77,76,0.00,1004.69,0.00,100.00,9,阴,22.12,2,东北,16.03,2022-11-02T05:00:00+08:00
64.78,21.19,11.14,88,0.00,1005.16,0.00,100.00,9,阴,21.22,2,东,16.30,2022-11-02T06:00:00+08:00
76.47,19.70,10.42,61,0.25,1005.80,3.95,100.00,13,小雨,20.00,2,东北,17.55,2022-11-02T07:00:00+08:00
95.49,17.33,6.19,87,0.33,1007.72,165.49,100.00,13,小雨,18.50,2,东,18.89,2022-11-02T09:00:00+08:00
88.53,17.83,7.06,36,0.00,1007.66,191.32,100.00,9,阴,18.71,2,东北,18.08,2022-11-02T11:00:00+08:00
87.45,18.22,6.98,52,0.00,1007.15,191.07,100.00,9,阴,19.19,2,东北,18.30,2022-11-02T12:00:00+08:00
85.99,18.88,2.78,40,0.12,1006.21,233.02,100.00,13,小雨,20.74,1,东北,18.75,2022-11-02T13:00:00+08:00
80.47,19.76,8.24,54,0.00,1005.42,168.92,100.00,9,阴,20.65,2,东北,18.54,2022-11-02T14:00:00+08:00
83.02,19.65,3.62,66,0.00,1005.10,118.77,100.00,9,阴,21.46,1,东北,18.99,2022-11-02T15:00:00+08:00
86.81,18.97,2.29,359,0.00,1005.20,46.57,100.00,9,阴,20.98,1,北,19.04,2022-11-02T17:00:00+08:00
87.94,18.58,4.11,16,0.00,1005.40,0.00,100.00,9,阴,20.20,1,东北,18.82,2022-11-02T18:00:00+08:00
85.84,19.24,1.39,73,0.00,1005.69,0.00,100.00,9,阴,21.45,1,东北,19.15,2022-11-02T19:00:00+08:00
89.36,18.46,4.51,33,0.00,1006.29,0.00,100.00,9,阴,20.03,1,东北,18.98,2022-11-02T20:00:00+08:00
98.28,17.97,2.60,34,0.00,1006.68,0.00,100.00,9,阴,20.10,1,东北,20.25,2022-11-02T22:00:00+08:00
96.31,18.40,3.42,28,0.00,1006.64,0.00,100.00,9,阴,20.44,1,东北,20.38,2022-11-02T23:00:00+08:00
94.73,18.61,4.37,33,0.00,1006.25,0.00,100.00,9,阴,20.48,1,东北,20.31,2022-11-03T00:00:00+08:00
93.92,18.75,8.66,47,0.00,1006.06,0.00,100.00,9,阴,19.85,2,东北,20.32,2022-11-03T01:00:00+08:00
93.77,18.93,5.76,88,0.00,1005.77,0.00,100.00,9,阴,20.61,1,东,20.51,2022-11-03T02:00:00+08:00
