humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
42.72,23.18,10.45,350,0.00,984.19,0.00,60.19,4,多云,22.64,2,北,12.13,2022-10-31T23:00:00+08:00
43.36,22.72,13.31,350,0.00,983.83,0.00,60.19,4,多云,21.59,3,北,11.98,2022-11-01T00:00:00+08:00
45.04,22.22,11.38,350,0.00,983.43,0.00,21.60,0,晴,21.43,2,北,12.07,2022-11-01T01:00:00+08:00
46.14,21.79,12.81,349,0.00,983.53,0.00,20.24,0,晴,20.70,3,北,12.04,2022-11-01T02:00:00+08:00
47.06,21.54,10.78,354,0.00,982.47,0.00,0.00,0,晴,20.82,2,北,12.10,2022-11-01T03:00:00+08:00
47.88,21.13,13.88,0,0.00,982.17,0.00,0.00,0,晴,19.79,3,北,12.00,2022-11-01T04:00:00+08:00
49.08,20.86,16.38,342,0.00,982.69,0.00,43.92,4,多云,19.08,3,西北,12.10,2022-11-01T05:00:00+08:00
49.59,20.61,14.71,341,0.00,983.02,0.00,22.65,0,晴,19.10,3,西北,12.04,2022-11-01T06:00:00+08:00
50.68,20.78,14.54,336,0.00,983.94,134.01,65.98,4,多云,19.39,3,西北,12.43,2022-11-01T08:00:00+08:00
45.22,22.76,13.22,0,0.00,984.96,239.96,22.69,0,晴,21.76,3,北,12.52,2022-11-01T09:00:00+08:00
45.00,23.09,15.49,343,0.00,984.88,667.22,22.69,0,晴,21.75,3,西北,12.71,2022-11-01T10:00:00+08:00
42.21,24.33,19.50,351,0.00,984.40,795.37,23.96,0,晴,22.37,3,北,12.85,2022-11-01T11:00:00+08:00
42.46,25.03,11.05,1,0.00,983.56,615.23,91.10,9,阴,24.77,2,北,13.47,2022-11-01T12:00:00+08:00
42.97,24.97,12.87,350,0.00,982.71,358.34,100.00,9,阴,24.41,3,北,13.59,2022-11-01T13:00:00+08:00
43.13,25.29,10.30,359,0.00,981.71,316.49,100.00,9,阴,25.27,2,北,13.90,2022-11-01T14:00:00+08:00
43.04,25.45,8.90,355,0.00,981.46,155.42,100.00,9,阴,25.72,2,北,14.00,2022-11-01T15:00:00+08:00
42.34,25.30,9.15,354,0.00,980.93,194.39,88.61,9,阴,25.44,2,北,13.65,2022-11-01T16:00:00+08:00
53.72,23.18,7.65,27,0.00,983.24,0.00,100.00,9,阴,23.76,2,东北,15.26,2022-11-01T20:00:00+08:00
65.68,21.13,3.66,48,0.00,983.96,0.00,100.00,9,阴,22.53,1,东北,16.46,2022-11-01T21:00:00+08:00
67.86,21.59,5.04,27,0.00,984.07,0.00,100.00,9,阴,22.98,1,东北,17.50,2022-11-01T22:00:00+08:00
63.29,20.92,13.44,358,0.00,983.44,0.00,100.00,9,阴,20.38,3,北,15.66,2022-11-01T23:00:00+08:00
59.82,20.96,14.25,353,0.00,982.99,0.00,100.00,9,阴,20.11,3,北,14.84,2022-11-02T00:00:00+08:00
56.92,21.25,9.85,347,0.00,982.79,0.00,97.35,9,阴,21.12,2,西北,14.37,2022-11-02T01:00:00+08:00
53.84,21.15,9.49,356,0.00,982.15,0.00,100.00,9,阴,20.91,2,北,13.51,2022-11-02T02:00:00+08:00
52.66,21.44,11.61,356,0.00,981.51,0.00,100.00,9,阴,20.83,2,北,13.45,2022-11-02T03:00:00+08:00
55.06,20.94,13.60,10,0.00,981.44,0.00,93.49,9,阴,19.97,3,北,13.64,2022-11-02T04:00:00+08:00
56.09,20.61,8.97,357,0.00,981.53,0.00,100.00,9,阴,20.45,2,北,13.62,2022-11-02T05:00:00+08:00
