humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
53.36,22.57,6.07,1,0.00,1010.94,0.00,0.00,0,晴,23.26,2,北,14.60,2022-10-31T23:00:00+08:00
54.75,22.47,6.84,1,0.00,1010.89,0.00,0.00,0,晴,23.08,2,北,14.89,2022-11-01T00:00:00+08:00
53.63,22.47,7.67,10,0.00,1010.39,0.00,51.34,4,多云,22.87,2,北,14.59,2022-11-01T01:00:00+08:00
53.52,22.23,7.91,19,0.00,1010.02,0.00,44.99,4,多云,22.52,2,东北,14.35,2022-11-01T02:00:00+08:00
54.13,21.81,5.45,16,0.00,1009.74,0.00,86.17,9,阴,22.48,1,东北,14.15,2022-11-01T03:00:00+08:00
54.20,21.17,5.81,6,0.00,1009.36,0.00,59.65,4,多云,21.62,1,北,13.62,2022-11-01T04:00:00+08:00
55.12,20.80,7.30,358,0.00,1009.52,0.00,0.00,0,晴,20.94,2,北,13.54,2022-11-01T05:00:00+08:00
56.49,20.25,4.36,9,0.00,1010.34,0.00,45.00,4,多云,20.86,1,北,13.41,2022-11-01T06:00:00+08:00
53.64,20.53,9.47,5,0.00,1011.15,221.55,62.44,4,多云,20.14,2,北,12.96,2022-11-01T08:00:00+08:00
52.47,21.06,5.70,1,0.00,1011.89,460.31,0.00,0,晴,21.42,1,北,13.10,2022-11-01T09:00:00+08:00
52.02,21.94,8.25,352,0.00,1012.06,659.09,0.00,0,晴,22.02,2,北,13.70,2022-11-01T10:00:00+08:00
47.27,24.14,13.31,7,0.00,1011.40,497.44,100.00,9,阴,23.56,3,北,14.22,2022-11-01T11:00:00+08:00
43.21,26.05,14.27,352,0.00,1010.53,841.54,41.68,4,多云,25.50,3,北,14.57,2022-11-01T12:00:00+08:00
38.38,27.14,18.56,14,0.00,1009.15,706.81,22.39,0,晴,25.74,3,东北,13.80,2022-11-01T13:00:00+08:00
37.39,27.64,11.86,14,0.00,1008.04,611.29,100.00,9,阴,27.50,2,东北,13.84,2022-11-01T14:00:00+08:00
38.18,27.28,15.76,26,0.00,1007.49,327.19,93.89,9,阴,26.40,3,东北,13.84,2022-11-01T15:00:00+08:00
39.00,26.95,9.87,37,0.00,1007.22,236.59,96.53,9,阴,27.12,2,东北,13.86,2022-11-01T16:00:00+08:00
44.27,25.72,8.26,40,0.00,1008.64,0.00,100.00,9,阴,26.25,2,东北,14.64,2022-11-01T20:00:00+08:00
47.77,25.03,7.81,61,0.00,1009.51,0.00,100.00,9,阴,25.69,2,东北,15.16,2022-11-01T21:00:00+08:00
49.34,24.57,5.64,56,0.00,1009.80,0.00,100.00,9,阴,25.61,1,东北,15.23,2022-11-01T22:00:00+08:00
