humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
53.32,22.35,1.48,148,0.00,1007.14,0.00,62.98,4,多云,23.82,1,东南,14.40,2022-10-31T23:00:00+08:00
54.09,22.12,3.66,45,0.00,1007.00,0.00,62.98,4,多云,23.18,1,东北,14.41,2022-11-01T00:00:00+08:00
53.49,21.76,5.38,26,0.00,1006.45,0.00,24.09,0,晴,22.39,1,东北,13.94,2022-11-01T01:00:00+08:00
53.11,21.45,5.00,75,0.00,1006.26,0.00,51.03,4,多云,22.06,1,东北,13.58,2022-11-01T02:00:00+08:00
54.52,20.95,4.29,76,0.00,1005.74,0.00,78.93,4,多云,21.64,1,东北,13.52,2022-11-01T03:00:00+08:00
53.81,20.96,4.38,76,0.00,1005.34,0.00,75.52,4,多云,21.60,1,东北,13.35,2022-11-01T04:00:00+08:00
54.14,20.50,6.07,16,0.00,1005.79,0.00,0.00,0,晴,20.74,2,东北,13.06,2022-11-01T05:00:00+08:00
55.67,20.13,2.16,106,0.00,1006.29,0.00,0.00,0,晴,21.07,1,东南,13.12,2022-11-01T06:00:00+08:00
54.17,20.30,5.77,60,0.00,1007.11,223.78,89.92,9,阴,20.56,1,东北,12.90,2022-11-01T08:00:00+08:00
52.99,21.13,4.06,75,0.00,1007.98,386.88,0.00,0,晴,21.82,1,东北,13.28,2022-11-01T09:00:00+08:00
51.18,22.68,3.26,93,0.00,1007.94,239.51,0.00,0,晴,23.79,1,东,14.10,2022-11-01T10:00:00+08:00
48.15,24.59,8.33,38,0.00,1007.35,644.31,60.77,4,多云,25.08,2,东北,14.88,2022-11-01T11:00:00+08:00
46.60,26.61,2.73,104,0.00,1006.51,830.68,0.00,0,晴,28.52,1,东南,16.24,2022-11-01T12:00:00+08:00
44.86,26.93,1.14,196,0.00,1005.32,667.25,94.44,9,阴,29.08,1,西南,15.93,2022-11-01T13:00:00+08:00
44.50,26.02,2.73,87,0.00,1004.36,391.51,95.96,9,阴,27.63,1,东,14.98,2022-11-01T14:00:00+08:00
44.15,25.72,1.22,129,0.00,1003.84,251.33,88.19,9,阴,27.51,1,东南,14.60,2022-11-01T15:00:00+08:00
