humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
43.57,24.46,8.57,350,0.00,1009.71,0.00,57.92,4,多云,24.59,2,北,13.36,2022-10-31T23:00:00+08:00
40.58,24.25,11.09,360,0.00,1009.48,0.00,57.92,4,多云,23.70,2,北,12.29,2022-11-01T00:00:00+08:00
40.95,23.79,8.66,349,0.00,1009.13,0.00,26.42,0,晴,23.60,2,北,12.07,2022-11-01T01:00:00+08:00
40.20,23.44,10.41,344,0.00,1009.09,0.00,44.60,4,多云,22.82,2,西北,11.60,2022-11-01T02:00:00+08:00
40.34,22.98,11.88,351,0.00,1008.21,0.00,19.96,0,晴,22.00,2,北,11.32,2022-11-01T03:00:00+08:00
42.22,22.69,9.35,350,0.00,1008.06,0.00,0.00,0,晴,22.21,2,北,11.64,2022-11-01T04:00:00+08:00
43.64,22.23,10.54,346,0.00,1008.45,0.00,0.00,0,晴,21.52,2,西北,11.70,2022-11-01T05:00:00+08:00
47.31,22.16,13.73,4,0.00,1008.22,0.00,0.00,0,晴,21.05,3,北,12.63,2022-11-01T06:00:00+08:00
45.48,21.89,9.27,355,0.00,1009.96,175.17,0.00,0,晴,21.43,2,北,11.94,2022-11-01T08:00:00+08:00
42.12,23.20,14.23,354,0.00,1010.69,142.48,0.00,0,晴,21.95,3,北,11.98,2022-11-01T09:00:00+08:00
39.36,24.54,14.45,2,0.00,1010.49,573.15,0.00,0,晴,23.37,3,北,12.13,2022-11-01T10:00:00+08:00
37.90,25.35,9.84,360,0.00,1009.72,762.90,0.00,0,晴,25.09,2,北,12.26,2022-11-01T11:00:00+08:00
36.92,26.09,16.04,347,0.00,1008.81,705.54,27.12,0,晴,24.80,3,西北,12.48,2022-11-01T12:00:00+08:00
38.21,25.69,11.20,319,0.00,1007.99,354.56,100.00,9,阴,25.28,2,西北,12.61,2022-11-01T13:00:00+08:00
38.49,25.68,9.51,356,0.00,1006.90,284.68,100.00,9,阴,25.59,2,北,12.69,2022-11-01T14:00:00+08:00
37.83,25.78,11.59,342,0.00,1006.56,201.92,100.00,9,阴,25.29,2,西北,12.55,2022-11-01T15:00:00+08:00
36.83,26.11,8.32,330,0.00,1006.31,71.17,86.00,9,阴,26.22,2,西北,12.46,2022-11-01T16:00:00+08:00
41.25,25.00,10.22,26,0.00,1008.17,0.00,100.00,9,阴,24.81,2,东北,13.07,2022-11-01T20:00:00+08:00
52.06,23.63,8.00,66,0.00,1009.07,0.00,100.00,9,阴,24.17,2,东北,15.19,2022-11-01T21:00:00+08:00
60.11,21.98,3.72,17,0.00,1009.56,0.00,100.00,9,阴,23.32,1,东北,15.87,2022-11-01T22:00:00+08:00
51.12,22.90,7.79,334,0.00,1008.91,0.00,100.00,9,阴,23.25,2,西北,14.27,2022-11-01T23:00:00+08:00
53.02,22.43,9.99,351,0.00,1008.59,0.00,100.00,9,阴,22.37,2,北,14.39,2022-11-02T00:00:00+08:00
48.79,22.76,8.77,352,0.00,1008.27,0.00,100.00,9,阴,22.76,2,北,13.51,2022-11-02T01:00:00+08:00
47.13,22.88,12.45,3,0.00,1007.64,0.00,100.00,9,阴,22.15,3,北,13.14,2022-11-02T02:00:00+08:00
45.62,22.84,10.47,350,0.00,1007.02,0.00,100.00,9,阴,22.38,2,北,12.69,2022-11-02T03:00:00+08:00
46.15,22.68,9.10,2,0.00,1006.93,0.00,100.00,9,阴,22.46,2,北,12.72,2022-11-02T04:00:00+08:00
47.74,22.53,9.14,15,0.00,1007.11,0.00,100.00,9,阴,22.36,2,东北,13.03,2022-11-02T05:00:00+08:00
48.52,22.44,6.67,20,0.00,1007.53,0.00,100.00,9,阴,22.74,2,东北,13.18,2022-11-02T06:00:00+08:00
79.20,18.39,7.05,34,2.14,1008.89,3.70,100.00,13,小雨,19.05,2,东北,16.75,2022-11-02T07:00:00+08:00
83.92,18.21,8.41,314,0.31,1010.65,146.49,100.00,13,小雨,18.77,2,西北,17.55,2022-11-02T09:00:00+08:00
84.48,18.60,12.91,355,0.00,1010.44,169.21,100.00,9,阴,18.48,3,北,18.10,2022-11-02T11:00:00+08:00
